timestamp,machines_active,is_weekend,water_temp,electricity_kwh
2026-02-05 07:44:12.727154,9,0,30,11.9
2026-02-05 08:44:12.727154,8,0,30,10.49
2026-02-05 09:44:12.727154,6,0,30,7.05
2026-02-05 10:44:12.727154,4,0,30,5.02
2026-02-05 11:44:12.727154,4,0,30,4.57
2026-02-05 12:44:12.727154,4,0,30,4.91
2026-02-05 13:44:12.727154,4,0,30,4.79
2026-02-05 14:44:12.727154,4,0,30,4.75
2026-02-05 15:44:12.727154,3,0,30,3.45
2026-02-05 16:44:12.727154,4,0,30,4.54
2026-02-05 17:44:12.727154,15,0,40,20.38
2026-02-05 18:44:12.727154,14,0,40,19.51
2026-02-05 19:44:12.727154,17,0,40,23.42
2026-02-05 20:44:12.727154,15,0,40,20.86
2026-02-05 21:44:12.727154,16,0,40,21.93
2026-02-05 22:44:12.727154,10,0,30,13.2
2026-02-05 23:44:12.727154,10,0,30,13.25
2026-02-06 00:44:12.727154,1,0,30,2.1
2026-02-06 01:44:12.727154,1,0,30,2.49
2026-02-06 02:44:12.727154,1,0,30,1.86
2026-02-06 03:44:12.727154,0,0,30,1.42
2026-02-06 04:44:12.727154,0,0,30,1.43
2026-02-06 05:44:12.727154,1,0,30,1.94
2026-02-06 06:44:12.727154,1,0,30,2.11
2026-02-06 07:44:12.727154,8,0,30,10.56
2026-02-06 08:44:12.727154,7,0,30,8.64
2026-02-06 09:44:12.727154,7,0,30,9.06
2026-02-06 10:44:12.727154,5,0,30,5.96
2026-02-06 11:44:12.727154,5,0,30,6.35
2026-02-06 12:44:12.727154,4,0,30,4.79
2026-02-06 13:44:12.727154,4,0,30,4.57
2026-02-06 14:44:12.727154,6,0,30,7.79
2026-02-06 15:44:12.727154,4,0,30,4.66
2026-02-06 16:44:12.727154,4,0,30,4.65
2026-02-06 17:44:12.727154,14,0,40,18.73
2026-02-06 18:44:12.727154,14,0,40,19.52
2026-02-06 19:44:12.727154,16,0,40,22.2
2026-02-06 20:44:12.727154,16,0,40,22.66
2026-02-06 21:44:12.727154,13,0,40,17.99
2026-02-06 22:44:12.727154,12,0,40,16.95
2026-02-06 23:44:12.727154,8,0,30,10.51
2026-02-07 00:44:12.727154,1,1,30,2.17
2026-02-07 01:44:12.727154,1,1,30,2.32
2026-02-07 02:44:12.727154,2,1,30,2.92
2026-02-07 03:44:12.727154,2,1,30,3.17
2026-02-07 04:44:12.727154,2,1,30,3.06
2026-02-07 05:44:12.727154,2,1,30,2.85
2026-02-07 06:44:12.727154,1,1,30,2.44
2026-02-07 07:44:12.727154,1,1,30,2.0
2026-02-07 08:44:12.727154,1,1,30,1.92
2026-02-07 09:44:12.727154,15,1,40,20.4
2026-02-07 10:44:12.727154,15,1,40,20.86
2026-02-07 11:44:12.727154,16,1,40,22.57
2026-02-07 12:44:12.727154,18,1,40,25.08
2026-02-07 13:44:12.727154,19,1,40,27.02
2026-02-07 14:44:12.727154,15,1,40,21.06
2026-02-07 15:44:12.727154,14,1,40,19.33
2026-02-07 16:44:12.727154,14,1,40,19.37
2026-02-07 17:44:12.727154,14,1,40,18.94
2026-02-07 18:44:12.727154,12,1,40,16.21
2026-02-07 19:44:12.727154,10,1,30,12.91
2026-02-07 20:44:12.727154,10,1,30,13.22
2026-02-07 21:44:12.727154,9,1,30,11.84
2026-02-07 22:44:12.727154,9,1,30,11.37
2026-02-07 23:44:12.727154,2,1,30,2.66
2026-02-08 00:44:12.727154,1,1,30,2.15
2026-02-08 01:44:12.727154,1,1,30,1.64
2026-02-08 02:44:12.727154,2,1,30,2.82
2026-02-08 03:44:12.727154,2,1,30,2.99
2026-02-08 04:44:12.727154,1,1,30,2.39
2026-02-08 05:44:12.727154,1,1,30,2.2
2026-02-08 06:44:12.727154,2,1,30,2.7
2026-02-08 07:44:12.727154,1,1,30,2.11
2026-02-08 08:44:12.727154,2,1,30,2.43
2026-02-08 09:44:12.727154,19,1,40,26.87
2026-02-08 10:44:12.727154,20,1,40,27.93
2026-02-08 11:44:12.727154,15,1,40,21.03
2026-02-08 12:44:12.727154,23,1,40,32.67
2026-02-08 13:44:12.727154,27,1,40,38.36
2026-02-08 14:44:12.727154,19,1,40,26.74
2026-02-08 15:44:12.727154,17,1,40,23.12
2026-02-08 16:44:12.727154,17,1,40,23.62
2026-02-08 17:44:12.727154,17,1,40,23.89
2026-02-08 18:44:12.727154,20,1,40,27.77
2026-02-08 19:44:12.727154,8,1,30,10.52
2026-02-08 20:44:12.727154,7,1,30,8.64
2026-02-08 21:44:12.727154,7,1,30,8.92
2026-02-08 22:44:12.727154,8,1,30,10.75
2026-02-08 23:44:12.727154,2,1,30,2.37
2026-02-09 00:44:12.727154,0,0,30,1.24
2026-02-09 01:44:12.727154,0,0,30,1.59
2026-02-09 02:44:12.727154,1,0,30,2.73
2026-02-09 03:44:12.727154,0,0,30,1.83
2026-02-09 04:44:12.727154,1,0,30,2.31
2026-02-09 05:44:12.727154,0,0,30,1.42
2026-02-09 06:44:12.727154,0,0,30,1.36
2026-02-09 07:44:12.727154,6,0,30,7.42
2026-02-09 08:44:12.727154,7,0,30,9.54
2026-02-09 09:44:12.727154,9,0,30,11.89
2026-02-09 10:44:12.727154,5,0,30,6.04
2026-02-09 11:44:12.727154,4,0,30,4.56
2026-02-09 12:44:12.727154,5,0,30,6.13
2026-02-09 13:44:12.727154,5,0,30,6.66
2026-02-09 14:44:12.727154,5,0,30,6.21
2026-02-09 15:44:12.727154,6,0,30,8.42
2026-02-09 16:44:12.727154,5,0,30,5.98
2026-02-09 17:44:12.727154,15,0,40,20.57
2026-02-09 18:44:12.727154,15,0,40,20.89
2026-02-09 19:44:12.727154,17,0,40,23.87
2026-02-09 20:44:12.727154,16,0,40,22.36
2026-02-09 21:44:12.727154,13,0,40,17.83
2026-02-09 22:44:12.727154,9,0,30,11.7
2026-02-09 23:44:12.727154,8,0,30,10.62
2026-02-10 00:44:12.727154,1,0,30,2.62
2026-02-10 01:44:12.727154,0,0,30,1.34
2026-02-10 02:44:12.727154,1,0,30,2.04
2026-02-10 03:44:12.727154,1,0,30,1.77
2026-02-10 04:44:12.727154,0,0,30,1.28
2026-02-10 05:44:12.727154,1,0,30,2.4
2026-02-10 06:44:12.727154,1,0,30,2.46
2026-02-10 07:44:12.727154,7,0,30,9.23
