timestamp,hour,day_of_week,is_weekend,is_exam,temperature_c,weather,occupancy,energy_kwh
2025-12-11 05:27:40.653478,5,3,0,0,17.2,0,6,15.29
2025-12-11 06:27:40.653478,6,3,0,0,19.4,1,2,18.26
2025-12-11 07:27:40.653478,7,3,0,0,22.3,0,0,15.12
2025-12-11 08:27:40.653478,8,3,0,0,22.8,0,150,31.23
2025-12-11 09:27:40.653478,9,3,0,0,19.3,1,162,36.91
2025-12-11 10:27:40.653478,10,3,0,0,28.1,1,199,41.35
2025-12-11 11:27:40.653478,11,3,0,0,29.8,2,246,51.45
2025-12-11 12:27:40.653478,12,3,0,0,23.4,0,284,55.39
2025-12-11 13:27:40.653478,13,3,0,0,19.4,1,294,57.49
2025-12-11 14:27:40.653478,14,3,0,0,23.9,1,277,53.52
2025-12-11 15:27:40.653478,15,3,0,0,26.3,1,233,41.52
2025-12-11 16:27:40.653478,16,3,0,0,25.1,1,223,42.72
2025-12-11 17:27:40.653478,17,3,0,0,20.7,0,184,38.13
2025-12-11 18:27:40.653478,18,3,0,0,18.0,1,202,36.94
2025-12-11 19:27:40.653478,19,3,0,0,22.8,2,214,46.83
2025-12-11 20:27:40.653478,20,3,0,0,19.0,1,150,33.64
2025-12-11 21:27:40.653478,21,3,0,0,14.6,2,62,24.83
2025-12-11 22:27:40.653478,22,3,0,0,13.5,0,55,22.48
2025-12-11 23:27:40.653478,23,3,0,0,16.1,0,76,24.52
2025-12-12 00:27:40.653478,0,4,0,0,10.9,0,0,15.23
2025-12-12 01:27:40.653478,1,4,0,0,13.4,1,11,16.4
2025-12-12 02:27:40.653478,2,4,0,0,16.9,0,0,15.82
2025-12-12 03:27:40.653478,3,4,0,0,15.8,0,0,14.3
2025-12-12 04:27:40.653478,4,4,0,0,18.6,0,29,20.66
2025-12-12 05:27:40.653478,5,4,0,0,20.1,1,24,17.92
2025-12-12 06:27:40.653478,6,4,0,0,22.0,0,0,15.61
2025-12-12 07:27:40.653478,7,4,0,0,22.0,0,4,14.61
2025-12-12 08:27:40.653478,8,4,0,0,20.2,0,148,32.08
2025-12-12 09:27:40.653478,9,4,0,0,22.4,1,163,39.78
2025-12-12 10:27:40.653478,10,4,0,0,24.6,0,181,39.31
2025-12-12 11:27:40.653478,11,4,0,0,26.4,0,207,37.88
2025-12-12 12:27:40.653478,12,4,0,0,24.3,0,286,52.62
2025-12-12 13:27:40.653478,13,4,0,0,26.1,0,285,56.14
2025-12-12 14:27:40.653478,14,4,0,0,23.1,0,271,56.04
2025-12-12 15:27:40.653478,15,4,0,0,26.1,1,237,44.88
2025-12-12 16:27:40.653478,16,4,0,0,24.7,0,206,37.4
2025-12-12 17:27:40.653478,17,4,0,0,24.2,0,194,37.24
2025-12-12 18:27:40.653478,18,4,0,0,18.8,1,178,32.69
2025-12-12 19:27:40.653478,19,4,0,0,19.3,1,163,31.9
2025-12-12 20:27:40.653478,20,4,0,0,18.8,1,153,33.42
2025-12-12 21:27:40.653478,21,4,0,0,14.9,0,60,25.92
2025-12-12 22:27:40.653478,22,4,0,0,14.9,0,59,21.77
2025-12-12 23:27:40.653478,23,4,0,0,15.3,0,57,21.99
2025-12-13 00:27:40.653478,0,5,1,0,17.3,1,0,16.62
2025-12-13 01:27:40.653478,1,5,1,0,13.9,2,15,24.94
2025-12-13 02:27:40.653478,2,5,1,0,18.2,1,0,14.54
2025-12-13 03:27:40.653478,3,5,1,0,13.9,0,22,20.4
2025-12-13 04:27:40.653478,4,5,1,0,17.6,0,0,15.44
2025-12-13 05:27:40.653478,5,5,1,0,20.0,0,16,19.12
2025-12-13 06:27:40.653478,6,5,1,0,22.7,1,8,16.99
2025-12-13 07:27:40.653478,7,5,1,0,19.8,0,0,17.29
2025-12-13 08:27:40.653478,8,5,1,0,22.7,1,13,16.66
2025-12-13 09:27:40.653478,9,5,1,0,22.7,0,6,12.4
2025-12-13 10:27:40.653478,10,5,1,0,24.3,2,30,23.57
2025-12-13 11:27:40.653478,11,5,1,0,27.1,1,30,18.03
2025-12-13 12:27:40.653478,12,5,1,0,23.9,1,50,22.96
2025-12-13 13:27:40.653478,13,5,1,0,24.7,0,37,20.39
2025-12-13 14:27:40.653478,14,5,1,0,22.4,0,43,22.73
2025-12-13 15:27:40.653478,15,5,1,0,22.1,1,26,16.54
2025-12-13 16:27:40.653478,16,5,1,0,19.0,1,43,20.84
2025-12-13 17:27:40.653478,17,5,1,0,20.3,1,29,16.93
2025-12-13 18:27:40.653478,18,5,1,0,20.3,0,62,25.95
2025-12-13 19:27:40.653478,19,5,1,0,18.0,0,7,11.2
2025-12-13 20:27:40.653478,20,5,1,0,16.4,0,0,16.33
2025-12-13 21:27:40.653478,21,5,1,0,17.5,0,1,17.37
2025-12-13 22:27:40.653478,22,5,1,0,17.8,1,0,14.04
2025-12-13 23:27:40.653478,23,5,1,0,15.7,1,21,19.95
2025-12-14 00:27:40.653478,0,6,1,0,11.4,1,13,14.06
2025-12-14 01:27:40.653478,1,6,1,0,15.7,0,0,14.52
2025-12-14 02:27:40.653478,2,6,1,0,16.7,0,26,15.36
2025-12-14 03:27:40.653478,3,6,1,0,18.8,0,5,15.33
2025-12-14 04:27:40.653478,4,6,1,0,16.7,0,0,16.26
2025-12-14 05:27:40.653478,5,6,1,0,17.5,0,0,13.03
2025-12-14 06:27:40.653478,6,6,1,0,18.2,1,0,17.03
2025-12-14 07:27:40.653478,7,6,1,0,21.7,1,0,15.79
2025-12-14 08:27:40.653478,8,6,1,0,21.9,0,0,14.27
2025-12-14 09:27:40.653478,9,6,1,0,21.8,1,0,14.82
2025-12-14 10:27:40.653478,10,6,1,0,25.8,0,44,20.3
2025-12-14 11:27:40.653478,11,6,1,0,23.6,0,57,20.08
2025-12-14 12:27:40.653478,12,6,1,0,24.5,0,58,22.61
2025-12-14 13:27:40.653478,13,6,1,0,25.5,0,60,17.54
2025-12-14 14:27:40.653478,14,6,1,0,27.0,0,42,21.05
2025-12-14 15:27:40.653478,15,6,1,0,23.0,1,24,15.33
2025-12-14 16:27:40.653478,16,6,1,0,22.1,0,37,23.71
2025-12-14 17:27:40.653478,17,6,1,0,20.6,0,14,15.36
2025-12-14 18:27:40.653478,18,6,1,0,18.4,1,45,21.91
2025-12-14 19:27:40.653478,19,6,1,0,17.9,0,0,15.42
2025-12-14 20:27:40.653478,20,6,1,0,15.7,1,5,12.57
2025-12-14 21:27:40.653478,21,6,1,0,16.0,2,0,17.39
2025-12-14 22:27:40.653478,22,6,1,0,17.3,1,0,14.88
2025-12-14 23:27:40.653478,23,6,1,0,15.0,2,7,17.11
2025-12-15 00:27:40.653478,0,0,0,0,14.1,2,0,17.11
2025-12-15 01:27:40.653478,1,0,0,0,14.7,2,0,18.08
2025-12-15 02:27:40.653478,2,0,0,0,12.0,2,0,15.66
2025-12-15 03:27:40.653478,3,0,0,0,18.0,1,0,13.97
2025-12-15 04:27:40.653478,4,0,0,0,15.7,1,0,15.34
2025-12-15 05:27:40.653478,5,0,0,0,20.8,0,12,17.05
2025-12-15 06:27:40.653478,6,0,0,0,19.7,2,0,15.67
2025-12-15 07:27:40.653478,7,0,0,0,21.7,0,20,16.2
2025-12-15 08:27:40.653478,8,0,0,0,25.0,2,207,42.07
2025-12-15 09:27:40.653478,9,0,0,0,22.4,0,169,35.34
2025-12-15 10:27:40.653478,10,0,0,0,26.1,0,188,37.66
2025-12-15 11:27:40.653478,11,0,0,0,24.3,0,199,41.78
2025-12-15 12:27:40.653478,12,0,0,0,25.1,1,280,58.87
2025-12-15 13:27:40.653478,13,0,0,0,23.0,2,317,65.96
2025-12-15 14:27:40.653478,14,0,0,0,26.2,0,267,55.81
2025-12-15 15:27:40.653478,15,0,0,0,24.7,2,282,52.13
2025-12-15 16:27:40.653478,16,0,0,0,23.8,0,217,41.16
2025-12-15 17:27:40.653478,17,0,0,0,19.8,0,210,43.68
2025-12-15 18:27:40.653478,18,0,0,0,20.7,1,190,40.48
2025-12-15 19:27:40.653478,19,0,0,0,20.8,1,164,36.75
2025-12-15 20:27:40.653478,20,0,0,0,18.1,0,133,28.33
2025-12-15 21:27:40.653478,21,0,0,0,15.8,0,73,26.86
2025-12-15 22:27:40.653478,22,0,0,0,15.7,0,57,19.27
2025-12-15 23:27:40.653478,23,0,0,0,10.6,1,57,21.59
2025-12-16 00:27:40.653478,0,1,0,0,14.9,1,4,14.55
2025-12-16 01:27:40.653478,1,1,0,0,15.1,1,4,18.36
2025-12-16 02:27:40.653478,2,1,0,0,17.6,1,5,15.7
2025-12-16 03:27:40.653478,3,1,0,0,18.5,0,15,17.58
2025-12-16 04:27:40.653478,4,1,0,0,19.4,1,5,15.22
2025-12-16 05:27:40.653478,5,1,0,0,14.6,0,0,13.01
2025-12-16 06:27:40.653478,6,1,0,0,23.5,1,0,16.6
2025-12-16 07:27:40.653478,7,1,0,0,22.2,2,24,19.09
2025-12-16 08:27:40.653478,8,1,0,0,23.9,0,143,29.91
2025-12-16 09:27:40.653478,9,1,0,0,23.5,0,174,33.45
2025-12-16 10:27:40.653478,10,1,0,0,20.8,1,180,39.67
2025-12-16 11:27:40.653478,11,1,0,0,27.4,0,200,37.71
2025-12-16 12:27:40.653478,12,1,0,0,23.8,0,291,56.49
2025-12-16 13:27:40.653478,13,1,0,0,23.5,0,285,57.42
2025-12-16 14:27:40.653478,14,1,0,0,25.0,0,288,62.09
2025-12-16 15:27:40.653478,15,1,0,0,22.8,0,220,39.54
2025-12-16 16:27:40.653478,16,1,0,0,22.9,1,216,40.53
2025-12-16 17:27:40.653478,17,1,0,0,20.0,0,202,38.73
2025-12-16 18:27:40.653478,18,1,0,0,18.7,2,249,45.48
2025-12-16 19:27:40.653478,19,1,0,0,17.8,0,174,34.92
2025-12-16 20:27:40.653478,20,1,0,0,18.7,1,140,34.17
2025-12-16 21:27:40.653478,21,1,0,0,14.8,0,59,26.03
2025-12-16 22:27:40.653478,22,1,0,0,19.7,1,65,21.16
2025-12-16 23:27:40.653478,23,1,0,0,17.6,0,58,25.07
2025-12-17 00:27:40.653478,0,2,0,0,15.5,0,17,17.39
2025-12-17 01:27:40.653478,1,2,0,0,17.9,1,12,18.62
2025-12-17 02:27:40.653478,2,2,0,0,15.3,1,0,11.04
2025-12-17 03:27:40.653478,3,2,0,0,16.6,0,8,17.48
2025-12-17 04:27:40.653478,4,2,0,0,14.7,0,9,15.37
2025-12-17 05:27:40.653478,5,2,0,0,20.2,2,0,16.14
2025-12-17 06:27:40.653478,6,2,0,0,20.8,0,11,21.66
2025-12-17 07:27:40.653478,7,2,0,0,24.1,0,0,12.84
2025-12-17 08:27:40.653478,8,2,0,0,20.4,0,156,31.89
2025-12-17 09:27:40.653478,9,2,0,0,23.2,0,181,38.69
2025-12-17 10:27:40.653478,10,2,0,0,23.3,2,234,45.15
2025-12-17 11:27:40.653478,11,2,0,0,24.4,1,199,40.16
2025-12-17 12:27:40.653478,12,2,0,0,21.7,1,270,51.36
2025-12-17 13:27:40.653478,13,2,0,0,21.5,1,273,51.8
2025-12-17 14:27:40.653478,14,2,0,0,24.6,0,298,56.68
2025-12-17 15:27:40.653478,15,2,0,0,19.0,0,227,41.1
2025-12-17 16:27:40.653478,16,2,0,0,26.0,0,233,42.29
2025-12-17 17:27:40.653478,17,2,0,0,22.2,0,211,39.27
2025-12-17 18:27:40.653478,18,2,0,0,20.5,0,196,37.74
2025-12-17 19:27:40.653478,19,2,0,0,20.9,1,184,36.71
2025-12-17 20:27:40.653478,20,2,0,0,16.8,0,137,28.11
2025-12-17 21:27:40.653478,21,2,0,0,16.9,0,58,22.31
2025-12-17 22:27:40.653478,22,2,0,0,17.1,0,71,22.48
2025-12-17 23:27:40.653478,23,2,0,0,13.8,0,64,21.22
2025-12-18 00:27:40.653478,0,3,0,0,12.3,0,0,14.47
2025-12-18 01:27:40.653478,1,3,0,0,14.3,0,0,15.56
2025-12-18 02:27:40.653478,2,3,0,0,19.5,1,0,13.49
2025-12-18 03:27:40.653478,3,3,0,0,18.4,2,0,20.73
2025-12-18 04:27:40.653478,4,3,0,0,20.1,1,7,15.55
2025-12-18 05:27:40.653478,5,3,0,0,17.7,0,0,15.36
2025-12-18 06:27:40.653478,6,3,0,0,23.7,2,40,20.74
2025-12-18 07:27:40.653478,7,3,0,0,19.4,0,15,15.89
2025-12-18 08:27:40.653478,8,3,0,0,20.7,1,151,29.29
2025-12-18 09:27:40.653478,9,3,0,0,18.3,0,165,35.21
2025-12-18 10:27:40.653478,10,3,0,0,24.5,0,198,38.96
2025-12-18 11:27:40.653478,11,3,0,0,25.3,0,199,39.71
2025-12-18 12:27:40.653478,12,3,0,0,25.1,0,274,54.67
2025-12-18 13:27:40.653478,13,3,0,0,27.4,1,267,57.86
2025-12-18 14:27:40.653478,14,3,0,0,27.2,1,298,61.86
2025-12-18 15:27:40.653478,15,3,0,0,25.5,0,237,45.2
2025-12-18 16:27:40.653478,16,3,0,0,20.6,0,222,41.5
2025-12-18 17:27:40.653478,17,3,0,0,20.7,0,200,40.19
2025-12-18 18:27:40.653478,18,3,0,0,19.4,0,189,38.32
2025-12-18 19:27:40.653478,19,3,0,0,19.7,0,167,32.19
2025-12-18 20:27:40.653478,20,3,0,0,20.8,1,161,35.17
2025-12-18 21:27:40.653478,21,3,0,0,13.4,0,72,25.57
2025-12-18 22:27:40.653478,22,3,0,0,12.0,1,51,19.63
2025-12-18 23:27:40.653478,23,3,0,0,14.2,1,54,24.94
2025-12-19 00:27:40.653478,0,4,0,0,16.7,1,2,17.35
2025-12-19 01:27:40.653478,1,4,0,0,18.4,1,6,12.2
2025-12-19 02:27:40.653478,2,4,0,0,14.8,1,0,17.27
2025-12-19 03:27:40.653478,3,4,0,0,14.3,0,0,12.51
2025-12-19 04:27:40.653478,4,4,0,0,17.6,2,13,18.61
2025-12-19 05:27:40.653478,5,4,0,0,18.8,1,0,14.89
2025-12-19 06:27:40.653478,6,4,0,0,18.7,0,0,18.07
2025-12-19 07:27:40.653478,7,4,0,0,20.1,2,0,21.49
2025-12-19 08:27:40.653478,8,4,0,0,23.8,2,178,38.73
2025-12-19 09:27:40.653478,9,4,0,0,20.3,0,184,35.78
2025-12-19 10:27:40.653478,10,4,0,0,26.6,1,163,33.86
2025-12-19 11:27:40.653478,11,4,0,0,25.8,1,202,41.72
2025-12-19 12:27:40.653478,12,4,0,0,28.1,0,265,57.74
2025-12-19 13:27:40.653478,13,4,0,0,25.9,1,276,57.36
2025-12-19 14:27:40.653478,14,4,0,0,25.1,1,291,54.88
2025-12-19 15:27:40.653478,15,4,0,0,25.5,0,242,43.15
2025-12-19 16:27:40.653478,16,4,0,0,18.1,0,227,43.32
2025-12-19 17:27:40.653478,17,4,0,0,19.0,1,206,42.36
2025-12-19 18:27:40.653478,18,4,0,0,22.2,2,216,45.26
2025-12-19 19:27:40.653478,19,4,0,0,20.5,1,174,34.98
2025-12-19 20:27:40.653478,20,4,0,0,20.2,2,177,41.87
2025-12-19 21:27:40.653478,21,4,0,0,19.7,0,43,22.9
2025-12-19 22:27:40.653478,22,4,0,0,16.8,0,50,20.6
2025-12-19 23:27:40.653478,23,4,0,0,13.9,2,65,24.47
2025-12-20 00:27:40.653478,0,5,1,0,17.9,1,0,16.94
2025-12-20 01:27:40.653478,1,5,1,0,19.3,2,0,20.1
2025-12-20 02:27:40.653478,2,5,1,0,20.2,0,14,18.54
2025-12-20 03:27:40.653478,3,5,1,0,16.3,2,12,22.47
2025-12-20 04:27:40.653478,4,5,1,0,17.8,0,0,12.97
2025-12-20 05:27:40.653478,5,5,1,0,20.9,1,0,16.48
2025-12-20 06:27:40.653478,6,5,1,0,16.9,2,2,19.21
2025-12-20 07:27:40.653478,7,5,1,0,20.2,0,11,15.71
2025-12-20 08:27:40.653478,8,5,1,0,27.9,0,11,16.62
2025-12-20 09:27:40.653478,9,5,1,0,26.8,0,0,15.24
2025-12-20 10:27:40.653478,10,5,1,0,25.0,2,53,22.8
2025-12-20 11:27:40.653478,11,5,1,0,25.7,1,59,24.83
2025-12-20 12:27:40.653478,12,5,1,0,25.5,0,52,23.12
2025-12-20 13:27:40.653478,13,5,1,0,26.1,2,49,24.91
2025-12-20 14:27:40.653478,14,5,1,0,24.0,0,52,23.7
2025-12-20 15:27:40.653478,15,5,1,0,24.7,1,59,21.34
2025-12-20 16:27:40.653478,16,5,1,0,24.2,2,75,24.46
2025-12-20 17:27:40.653478,17,5,1,0,20.8,2,40,23.76
2025-12-20 18:27:40.653478,18,5,1,0,22.9,0,66,21.83
2025-12-20 19:27:40.653478,19,5,1,0,18.7,0,13,15.66
2025-12-20 20:27:40.653478,20,5,1,0,19.4,1,0,14.14
2025-12-20 21:27:40.653478,21,5,1,0,17.7,2,0,14.27
2025-12-20 22:27:40.653478,22,5,1,0,18.4,0,14,14.79
2025-12-20 23:27:40.653478,23,5,1,0,15.3,0,12,13.07
2025-12-21 00:27:40.653478,0,6,1,0,12.7,0,18,17.19
2025-12-21 01:27:40.653478,1,6,1,0,15.4,0,6,16.61
2025-12-21 02:27:40.653478,2,6,1,0,13.6,2,0,17.41
