timestamp,hour,day_of_week,is_weekend,zone,zone_name,occupancy,outdoor_temp_c,equipment_heat_w,cooling_kwh
2025-12-05 16:27:50.878917,16,4,0,3,Conference,22,30.9,559.4,9.69
2025-12-05 17:27:50.878917,17,4,0,0,Lab-A,17,29.3,497.1,8.83
2025-12-05 17:27:50.878917,17,4,0,1,Lab-B,26,29.3,456.0,9.77
2025-12-05 17:27:50.878917,17,4,0,2,Server-Room,3,29.3,1668.0,14.14
2025-12-05 17:27:50.878917,17,4,0,3,Conference,9,29.3,443.0,7.83
2025-12-05 18:27:50.878917,18,4,0,0,Lab-A,24,30.8,368.7,9.92
2025-12-05 18:27:50.878917,18,4,0,1,Lab-B,11,30.8,372.0,7.53
2025-12-05 18:27:50.878917,18,4,0,2,Server-Room,1,30.8,2231.1,15.28
2025-12-05 18:27:50.878917,18,4,0,3,Conference,6,30.8,415.9,6.7
2025-12-05 19:27:50.878917,19,4,0,0,Lab-A,0,22.2,61.6,2.75
2025-12-05 19:27:50.878917,19,4,0,1,Lab-B,1,22.2,71.8,3.25
2025-12-05 19:27:50.878917,19,4,0,2,Server-Room,1,22.2,1962.3,12.39
2025-12-05 19:27:50.878917,19,4,0,3,Conference,0,22.2,94.8,3.52
2025-12-05 20:27:50.878917,20,4,0,0,Lab-A,2,26.0,53.8,3.6
2025-12-05 20:27:50.878917,20,4,0,1,Lab-B,1,26.0,83.9,2.86
2025-12-05 20:27:50.878917,20,4,0,2,Server-Room,1,26.0,1972.1,13.13
2025-12-05 20:27:50.878917,20,4,0,3,Conference,0,26.0,113.7,3.48
2025-12-05 21:27:50.878917,21,4,0,0,Lab-A,1,24.2,86.3,3.89
2025-12-05 21:27:50.878917,21,4,0,1,Lab-B,0,24.2,83.8,4.01
2025-12-05 21:27:50.878917,21,4,0,2,Server-Room,1,24.2,1866.6,13.36
2025-12-05 21:27:50.878917,21,4,0,3,Conference,1,24.2,92.1,4.26
2025-12-05 22:27:50.878917,22,4,0,0,Lab-A,1,23.4,77.3,4.05
2025-12-05 22:27:50.878917,22,4,0,1,Lab-B,0,23.4,55.0,4.05
2025-12-05 22:27:50.878917,22,4,0,2,Server-Room,4,23.4,2001.4,13.37
2025-12-05 22:27:50.878917,22,4,0,3,Conference,1,23.4,98.1,4.02
2025-12-05 23:27:50.878917,23,4,0,0,Lab-A,2,23.1,67.4,3.51
2025-12-05 23:27:50.878917,23,4,0,1,Lab-B,2,23.1,100.7,3.76
2025-12-05 23:27:50.878917,23,4,0,2,Server-Room,4,23.1,1863.7,12.87
2025-12-05 23:27:50.878917,23,4,0,3,Conference,0,23.1,77.1,3.17
2025-12-06 00:27:50.878917,0,5,1,0,Lab-A,2,20.8,84.7,4.23
2025-12-06 00:27:50.878917,0,5,1,1,Lab-B,0,20.8,122.5,2.99
2025-12-06 00:27:50.878917,0,5,1,2,Server-Room,2,20.8,1937.9,12.09
2025-12-06 00:27:50.878917,0,5,1,3,Conference,2,20.8,93.2,3.95
2025-12-06 01:27:50.878917,1,5,1,0,Lab-A,0,24.4,75.5,3.64
2025-12-06 01:27:50.878917,1,5,1,1,Lab-B,0,24.4,98.7,2.78
2025-12-06 01:27:50.878917,1,5,1,2,Server-Room,2,24.4,1889.6,12.05
2025-12-06 01:27:50.878917,1,5,1,3,Conference,2,24.4,43.9,4.65
2025-12-06 02:27:50.878917,2,5,1,0,Lab-A,2,22.3,104.9,3.02
2025-12-06 02:27:50.878917,2,5,1,1,Lab-B,1,22.3,122.7,2.02
2025-12-06 02:27:50.878917,2,5,1,2,Server-Room,4,22.3,1863.5,12.42
2025-12-06 02:27:50.878917,2,5,1,3,Conference,0,22.3,145.9,3.06
2025-12-06 03:27:50.878917,3,5,1,0,Lab-A,2,26.1,98.3,4.6
2025-12-06 03:27:50.878917,3,5,1,1,Lab-B,1,26.1,81.7,5.56
2025-12-06 03:27:50.878917,3,5,1,2,Server-Room,4,26.1,1936.8,13.62
2025-12-06 03:27:50.878917,3,5,1,3,Conference,2,26.1,92.0,3.99
2025-12-06 04:27:50.878917,4,5,1,0,Lab-A,1,27.8,41.8,4.94
2025-12-06 04:27:50.878917,4,5,1,1,Lab-B,0,27.8,125.4,6.19
2025-12-06 04:27:50.878917,4,5,1,2,Server-Room,1,27.8,1677.3,13.63
2025-12-06 04:27:50.878917,4,5,1,3,Conference,1,27.8,133.5,4.36
2025-12-06 05:27:50.878917,5,5,1,0,Lab-A,0,26.1,62.0,2.42
2025-12-06 05:27:50.878917,5,5,1,1,Lab-B,0,26.1,57.3,4.47
2025-12-06 05:27:50.878917,5,5,1,2,Server-Room,1,26.1,1822.9,12.49
2025-12-06 05:27:50.878917,5,5,1,3,Conference,1,26.1,101.7,4.22
2025-12-06 06:27:50.878917,6,5,1,0,Lab-A,2,26.3,110.0,3.89
2025-12-06 06:27:50.878917,6,5,1,1,Lab-B,2,26.3,77.7,2.87
2025-12-06 06:27:50.878917,6,5,1,2,Server-Room,4,26.3,1862.7,13.29
2025-12-06 06:27:50.878917,6,5,1,3,Conference,1,26.3,70.7,3.24
2025-12-06 07:27:50.878917,7,5,1,0,Lab-A,2,26.0,112.4,5.08
2025-12-06 07:27:50.878917,7,5,1,1,Lab-B,0,26.0,56.4,4.16
2025-12-06 07:27:50.878917,7,5,1,2,Server-Room,4,26.0,1721.0,14.41
2025-12-06 07:27:50.878917,7,5,1,3,Conference,1,26.0,98.3,5.54
2025-12-06 08:27:50.878917,8,5,1,0,Lab-A,0,30.7,103.4,5.51
2025-12-06 08:27:50.878917,8,5,1,1,Lab-B,1,30.7,98.3,5.51
2025-12-06 08:27:50.878917,8,5,1,2,Server-Room,3,30.7,1978.6,13.81
2025-12-06 08:27:50.878917,8,5,1,3,Conference,0,30.7,74.7,5.92
2025-12-06 09:27:50.878917,9,5,1,0,Lab-A,0,31.5,110.4,6.3
2025-12-06 09:27:50.878917,9,5,1,1,Lab-B,0,31.5,45.0,6.47
2025-12-06 09:27:50.878917,9,5,1,2,Server-Room,3,31.5,1917.5,14.16
2025-12-06 09:27:50.878917,9,5,1,3,Conference,2,31.5,119.8,6.47
2025-12-06 10:27:50.878917,10,5,1,0,Lab-A,1,33.5,141.8,7.62
2025-12-06 10:27:50.878917,10,5,1,1,Lab-B,2,33.5,153.3,6.83
2025-12-06 10:27:50.878917,10,5,1,2,Server-Room,4,33.5,2019.3,16.23
2025-12-06 10:27:50.878917,10,5,1,3,Conference,0,33.5,101.7,6.23
2025-12-06 11:27:50.878917,11,5,1,0,Lab-A,2,33.3,116.8,6.95
2025-12-06 11:27:50.878917,11,5,1,1,Lab-B,2,33.3,137.2,5.6
2025-12-06 11:27:50.878917,11,5,1,2,Server-Room,3,33.3,2323.2,16.18
2025-12-06 11:27:50.878917,11,5,1,3,Conference,0,33.3,141.5,7.0
2025-12-06 12:27:50.878917,12,5,1,0,Lab-A,2,34.6,83.4,5.73
2025-12-06 12:27:50.878917,12,5,1,1,Lab-B,1,34.6,90.6,7.87
2025-12-06 12:27:50.878917,12,5,1,2,Server-Room,3,34.6,1935.4,15.72
2025-12-06 12:27:50.878917,12,5,1,3,Conference,2,34.6,102.4,6.44
2025-12-06 13:27:50.878917,13,5,1,0,Lab-A,1,34.4,75.5,7.71
2025-12-06 13:27:50.878917,13,5,1,1,Lab-B,2,34.4,85.8,7.45
2025-12-06 13:27:50.878917,13,5,1,2,Server-Room,2,34.4,1997.3,15.49
2025-12-06 13:27:50.878917,13,5,1,3,Conference,0,34.4,122.0,8.57
2025-12-06 14:27:50.878917,14,5,1,0,Lab-A,2,33.7,86.4,6.65
2025-12-06 14:27:50.878917,14,5,1,1,Lab-B,0,33.7,135.1,6.74
2025-12-06 14:27:50.878917,14,5,1,2,Server-Room,3,33.7,1540.2,16.4
2025-12-06 14:27:50.878917,14,5,1,3,Conference,2,33.7,69.8,7.56
2025-12-06 15:27:50.878917,15,5,1,0,Lab-A,0,30.9,94.7,6.23
2025-12-06 15:27:50.878917,15,5,1,1,Lab-B,0,30.9,109.3,5.56
2025-12-06 15:27:50.878917,15,5,1,2,Server-Room,4,30.9,1564.0,13.44
2025-12-06 15:27:50.878917,15,5,1,3,Conference,2,30.9,97.8,6.89
2025-12-06 16:27:50.878917,16,5,1,0,Lab-A,2,30.7,90.4,5.24
2025-12-06 16:27:50.878917,16,5,1,1,Lab-B,2,30.7,108.9,4.91
2025-12-06 16:27:50.878917,16,5,1,2,Server-Room,3,30.7,1970.6,16.97
2025-12-06 16:27:50.878917,16,5,1,3,Conference,1,30.7,106.3,4.96
2025-12-06 17:27:50.878917,17,5,1,0,Lab-A,1,29.7,25.6,4.96
2025-12-06 17:27:50.878917,17,5,1,1,Lab-B,1,29.7,114.5,7.6
2025-12-06 17:27:50.878917,17,5,1,2,Server-Room,4,29.7,2301.3,14.07
2025-12-06 17:27:50.878917,17,5,1,3,Conference,0,29.7,163.0,5.31
2025-12-06 18:27:50.878917,18,5,1,0,Lab-A,2,28.8,185.3,5.45
2025-12-06 18:27:50.878917,18,5,1,1,Lab-B,2,28.8,71.5,5.0
2025-12-06 18:27:50.878917,18,5,1,2,Server-Room,1,28.8,2039.1,14.76
2025-12-06 18:27:50.878917,18,5,1,3,Conference,0,28.8,122.7,4.42
2025-12-06 19:27:50.878917,19,5,1,0,Lab-A,2,28.2,109.5,4.57
2025-12-06 19:27:50.878917,19,5,1,1,Lab-B,0,28.2,76.3,4.84
2025-12-06 19:27:50.878917,19,5,1,2,Server-Room,1,28.2,2283.1,15.06
2025-12-06 19:27:50.878917,19,5,1,3,Conference,2,28.2,112.9,5.41
2025-12-06 20:27:50.878917,20,5,1,0,Lab-A,0,26.1,85.8,4.96
2025-12-06 20:27:50.878917,20,5,1,1,Lab-B,0,26.1,122.3,5.63
2025-12-06 20:27:50.878917,20,5,1,2,Server-Room,2,26.1,1934.5,12.59
2025-12-06 20:27:50.878917,20,5,1,3,Conference,2,26.1,72.4,5.16
2025-12-06 21:27:50.878917,21,5,1,0,Lab-A,2,25.0,118.4,3.31
2025-12-06 21:27:50.878917,21,5,1,1,Lab-B,0,25.0,95.6,4.39
2025-12-06 21:27:50.878917,21,5,1,2,Server-Room,3,25.0,2028.1,13.42
2025-12-06 21:27:50.878917,21,5,1,3,Conference,0,25.0,96.4,2.97
2025-12-06 22:27:50.878917,22,5,1,0,Lab-A,0,24.2,73.7,4.35
2025-12-06 22:27:50.878917,22,5,1,1,Lab-B,2,24.2,58.4,5.39
2025-12-06 22:27:50.878917,22,5,1,2,Server-Room,2,24.2,1664.3,12.42
2025-12-06 22:27:50.878917,22,5,1,3,Conference,0,24.2,118.1,2.27
2025-12-06 23:27:50.878917,23,5,1,0,Lab-A,1,23.1,121.4,4.63
2025-12-06 23:27:50.878917,23,5,1,1,Lab-B,2,23.1,128.2,3.22
2025-12-06 23:27:50.878917,23,5,1,2,Server-Room,1,23.1,2238.6,13.77
2025-12-06 23:27:50.878917,23,5,1,3,Conference,0,23.1,154.3,4.44
2025-12-07 00:27:50.878917,0,6,1,0,Lab-A,2,22.0,127.1,4.24
2025-12-07 00:27:50.878917,0,6,1,1,Lab-B,1,22.0,125.2,3.18
2025-12-07 00:27:50.878917,0,6,1,2,Server-Room,4,22.0,2250.3,13.16
2025-12-07 00:27:50.878917,0,6,1,3,Conference,2,22.0,82.0,4.49
2025-12-07 01:27:50.878917,1,6,1,0,Lab-A,0,25.3,50.2,4.32
2025-12-07 01:27:50.878917,1,6,1,1,Lab-B,2,25.3,129.8,4.12
2025-12-07 01:27:50.878917,1,6,1,2,Server-Room,2,25.3,1840.5,12.78
2025-12-07 01:27:50.878917,1,6,1,3,Conference,1,25.3,136.3,4.11
2025-12-07 02:27:50.878917,2,6,1,0,Lab-A,2,23.0,104.5,5.42
2025-12-07 02:27:50.878917,2,6,1,1,Lab-B,0,23.0,109.8,4.35
2025-12-07 02:27:50.878917,2,6,1,2,Server-Room,1,23.0,2204.5,12.52
2025-12-07 02:27:50.878917,2,6,1,3,Conference,0,23.0,96.2,3.35
2025-12-07 03:27:50.878917,3,6,1,0,Lab-A,1,23.4,128.9,4.46
2025-12-07 03:27:50.878917,3,6,1,1,Lab-B,1,23.4,107.1,5.35
2025-12-07 03:27:50.878917,3,6,1,2,Server-Room,2,23.4,1894.3,12.69
2025-12-07 03:27:50.878917,3,6,1,3,Conference,0,23.4,97.7,2.54
2025-12-07 04:27:50.878917,4,6,1,0,Lab-A,1,29.5,93.5,6.12
2025-12-07 04:27:50.878917,4,6,1,1,Lab-B,0,29.5,130.1,4.86
2025-12-07 04:27:50.878917,4,6,1,2,Server-Room,3,29.5,1577.2,13.77
2025-12-07 04:27:50.878917,4,6,1,3,Conference,0,29.5,113.9,6.9
2025-12-07 05:27:50.878917,5,6,1,0,Lab-A,0,25.9,97.9,4.66
2025-12-07 05:27:50.878917,5,6,1,1,Lab-B,1,25.9,109.4,4.79
2025-12-07 05:27:50.878917,5,6,1,2,Server-Room,1,25.9,1968.5,13.42
2025-12-07 05:27:50.878917,5,6,1,3,Conference,1,25.9,124.1,4.34
2025-12-07 06:27:50.878917,6,6,1,0,Lab-A,2,27.3,48.2,5.65
2025-12-07 06:27:50.878917,6,6,1,1,Lab-B,1,27.3,129.5,4.34
2025-12-07 06:27:50.878917,6,6,1,2,Server-Room,1,27.3,1991.3,14.97
2025-12-07 06:27:50.878917,6,6,1,3,Conference,1,27.3,76.2,5.39
2025-12-07 07:27:50.878917,7,6,1,0,Lab-A,0,31.0,104.2,6.44
2025-12-07 07:27:50.878917,7,6,1,1,Lab-B,1,31.0,87.9,6.16
2025-12-07 07:27:50.878917,7,6,1,2,Server-Room,4,31.0,2204.9,17.11
2025-12-07 07:27:50.878917,7,6,1,3,Conference,0,31.0,127.8,6.07
2025-12-07 08:27:50.878917,8,6,1,0,Lab-A,0,27.6,91.8,4.28
2025-12-07 08:27:50.878917,8,6,1,1,Lab-B,1,27.6,44.1,5.54
2025-12-07 08:27:50.878917,8,6,1,2,Server-Room,3,27.6,2187.2,15.5
2025-12-07 08:27:50.878917,8,6,1,3,Conference,0,27.6,109.8,3.48
2025-12-07 09:27:50.878917,9,6,1,0,Lab-A,1,32.5,86.2,7.17
2025-12-07 09:27:50.878917,9,6,1,1,Lab-B,2,32.5,120.9,5.99
2025-12-07 09:27:50.878917,9,6,1,2,Server-Room,3,32.5,2095.3,16.88
2025-12-07 09:27:50.878917,9,6,1,3,Conference,2,32.5,103.5,6.45
2025-12-07 10:27:50.878917,10,6,1,0,Lab-A,2,32.5,120.7,6.81
2025-12-07 10:27:50.878917,10,6,1,1,Lab-B,0,32.5,101.3,6.18
2025-12-07 10:27:50.878917,10,6,1,2,Server-Room,1,32.5,2124.5,16.17
2025-12-07 10:27:50.878917,10,6,1,3,Conference,2,32.5,112.2,7.69
2025-12-07 11:27:50.878917,11,6,1,0,Lab-A,0,33.2,72.3,6.07
2025-12-07 11:27:50.878917,11,6,1,1,Lab-B,2,33.2,85.2,6.21
2025-12-07 11:27:50.878917,11,6,1,2,Server-Room,1,33.2,1775.8,14.46
2025-12-07 11:27:50.878917,11,6,1,3,Conference,2,33.2,83.0,7.63
2025-12-07 12:27:50.878917,12,6,1,0,Lab-A,1,37.1,74.6,8.12
2025-12-07 12:27:50.878917,12,6,1,1,Lab-B,1,37.1,57.7,9.18
2025-12-07 12:27:50.878917,12,6,1,2,Server-Room,3,37.1,2542.7,17.86
2025-12-07 12:27:50.878917,12,6,1,3,Conference,1,37.1,107.8,7.53
2025-12-07 13:27:50.878917,13,6,1,0,Lab-A,0,34.0,106.4,6.62
2025-12-07 13:27:50.878917,13,6,1,1,Lab-B,2,34.0,90.7,5.93
2025-12-07 13:27:50.878917,13,6,1,2,Server-Room,2,34.0,1871.4,15.48
2025-12-07 13:27:50.878917,13,6,1,3,Conference,1,34.0,92.4,6.49
2025-12-07 14:27:50.878917,14,6,1,0,Lab-A,0,32.1,65.7,5.48
2025-12-07 14:27:50.878917,14,6,1,1,Lab-B,0,32.1,153.7,7.05
2025-12-07 14:27:50.878917,14,6,1,2,Server-Room,3,32.1,1817.2,14.9
2025-12-07 14:27:50.878917,14,6,1,3,Conference,0,32.1,94.7,6.12
2025-12-07 15:27:50.878917,15,6,1,0,Lab-A,2,36.0,162.1,7.22
2025-12-07 15:27:50.878917,15,6,1,1,Lab-B,2,36.0,92.6,7.71
2025-12-07 15:27:50.878917,15,6,1,2,Server-Room,1,36.0,2000.1,16.44
2025-12-07 15:27:50.878917,15,6,1,3,Conference,1,36.0,129.6,7.94
2025-12-07 16:27:50.878917,16,6,1,0,Lab-A,2,36.1,132.6,7.12
2025-12-07 16:27:50.878917,16,6,1,1,Lab-B,1,36.1,136.9,6.73
2025-12-07 16:27:50.878917,16,6,1,2,Server-Room,1,36.1,1773.8,14.55
2025-12-07 16:27:50.878917,16,6,1,3,Conference,0,36.1,120.0,7.41
2025-12-07 17:27:50.878917,17,6,1,0,Lab-A,1,30.5,124.2,6.68
2025-12-07 17:27:50.878917,17,6,1,1,Lab-B,1,30.5,105.9,5.24
2025-12-07 17:27:50.878917,17,6,1,2,Server-Room,3,30.5,1943.2,15.88
2025-12-07 17:27:50.878917,17,6,1,3,Conference,0,30.5,141.6,6.52
2025-12-07 18:27:50.878917,18,6,1,0,Lab-A,1,25.1,108.6,4.24
2025-12-07 18:27:50.878917,18,6,1,1,Lab-B,1,25.1,104.3,5.94
2025-12-07 18:27:50.878917,18,6,1,2,Server-Room,3,25.1,1885.7,12.97
2025-12-07 18:27:50.878917,18,6,1,3,Conference,0,25.1,80.6,4.87
2025-12-07 19:27:50.878917,19,6,1,0,Lab-A,0,29.0,136.3,4.39
2025-12-07 19:27:50.878917,19,6,1,1,Lab-B,1,29.0,68.2,4.48
2025-12-07 19:27:50.878917,19,6,1,2,Server-Room,1,29.0,2053.7,13.73
2025-12-07 19:27:50.878917,19,6,1,3,Conference,0,29.0,132.0,5.1
2025-12-07 20:27:50.878917,20,6,1,0,Lab-A,2,22.4,99.2,3.8
2025-12-07 20:27:50.878917,20,6,1,1,Lab-B,1,22.4,156.1,3.31
2025-12-07 20:27:50.878917,20,6,1,2,Server-Room,2,22.4,2058.6,12.48
2025-12-07 20:27:50.878917,20,6,1,3,Conference,0,22.4,56.2,4.64
2025-12-07 21:27:50.878917,21,6,1,0,Lab-A,2,28.6,148.7,5.45
2025-12-07 21:27:50.878917,21,6,1,1,Lab-B,0,28.6,107.6,5.97
2025-12-07 21:27:50.878917,21,6,1,2,Server-Room,3,28.6,1989.6,12.49
2025-12-07 21:27:50.878917,21,6,1,3,Conference,2,28.6,168.3,6.05
2025-12-07 22:27:50.878917,22,6,1,0,Lab-A,0,25.1,122.8,2.57
2025-12-07 22:27:50.878917,22,6,1,1,Lab-B,2,25.1,117.2,4.48
2025-12-07 22:27:50.878917,22,6,1,2,Server-Room,3,25.1,1839.1,13.3
2025-12-07 22:27:50.878917,22,6,1,3,Conference,1,25.1,124.5,4.45
2025-12-07 23:27:50.878917,23,6,1,0,Lab-A,1,24.8,161.7,5.37
2025-12-07 23:27:50.878917,23,6,1,1,Lab-B,2,24.8,86.0,4.82
2025-12-07 23:27:50.878917,23,6,1,2,Server-Room,2,24.8,2101.1,11.09
2025-12-07 23:27:50.878917,23,6,1,3,Conference,0,24.8,88.5,4.48
2025-12-08 00:27:50.878917,0,0,0,0,Lab-A,2,21.5,78.5,3.96
2025-12-08 00:27:50.878917,0,0,0,1,Lab-B,0,21.5,44.7,2.18
2025-12-08 00:27:50.878917,0,0,0,2,Server-Room,3,21.5,2026.4,13.17
2025-12-08 00:27:50.878917,0,0,0,3,Conference,0,21.5,87.6,4.81
2025-12-08 01:27:50.878917,1,0,0,0,Lab-A,0,24.2,110.6,3.74
2025-12-08 01:27:50.878917,1,0,0,1,Lab-B,1,24.2,96.0,4.47
2025-12-08 01:27:50.878917,1,0,0,2,Server-Room,4,24.2,2055.4,12.67
2025-12-08 01:27:50.878917,1,0,0,3,Conference,1,24.2,71.3,3.16
2025-12-08 02:27:50.878917,2,0,0,0,Lab-A,1,24.9,57.1,5.04
2025-12-08 02:27:50.878917,2,0,0,1,Lab-B,2,24.9,66.3,3.76
2025-12-08 02:27:50.878917,2,0,0,2,Server-Room,3,24.9,1844.0,13.49
2025-12-08 02:27:50.878917,2,0,0,3,Conference,1,24.9,67.7,4.18
2025-12-08 03:27:50.878917,3,0,0,0,Lab-A,1,24.8,71.2,5.36
2025-12-08 03:27:50.878917,3,0,0,1,Lab-B,0,24.8,53.4,4.31
2025-12-08 03:27:50.878917,3,0,0,2,Server-Room,1,24.8,2254.1,14.84
2025-12-08 03:27:50.878917,3,0,0,3,Conference,2,24.8,90.5,4.5
2025-12-08 04:27:50.878917,4,0,0,0,Lab-A,1,23.2,65.1,3.51
2025-12-08 04:27:50.878917,4,0,0,1,Lab-B,2,23.2,66.2,3.78
2025-12-08 04:27:50.878917,4,0,0,2,Server-Room,4,23.2,2224.8,12.85
2025-12-08 04:27:50.878917,4,0,0,3,Conference,1,23.2,62.4,4.28
2025-12-08 05:27:50.878917,5,0,0,0,Lab-A,0,29.0,67.9,5.14
2025-12-08 05:27:50.878917,5,0,0,1,Lab-B,0,29.0,86.7,4.32
2025-12-08 05:27:50.878917,5,0,0,2,Server-Room,4,29.0,1992.3,14.33
2025-12-08 05:27:50.878917,5,0,0,3,Conference,0,29.0,96.7,6.81
2025-12-08 06:27:50.878917,6,0,0,0,Lab-A,0,28.1,60.8,4.14
2025-12-08 06:27:50.878917,6,0,0,1,Lab-B,0,28.1,105.3,4.58
2025-12-08 06:27:50.878917,6,0,0,2,Server-Room,2,28.1,1895.0,15.78
2025-12-08 06:27:50.878917,6,0,0,3,Conference,2,28.1,83.2,4.95
2025-12-08 07:27:50.878917,7,0,0,0,Lab-A,0,27.5,76.5,4.15
2025-12-08 07:27:50.878917,7,0,0,1,Lab-B,2,27.5,78.8,4.86
2025-12-08 07:27:50.878917,7,0,0,2,Server-Room,1,27.5,2363.7,14.51
2025-12-08 07:27:50.878917,7,0,0,3,Conference,2,27.5,108.8,5.55
2025-12-08 08:27:50.878917,8,0,0,0,Lab-A,13,32.2,399.5,9.2
