timestamp,hour,day_of_week,is_weekend,is_event,day_type,energy_kwh
2025-12-07 21:27:54.827798,21,6,1,0,weekend,46.75
2025-12-07 22:27:54.827798,22,6,1,0,weekend,40.96
2025-12-07 23:27:54.827798,23,6,1,0,weekend,8.62
2025-12-08 00:27:54.827798,0,0,0,0,weekday,7.87
2025-12-08 01:27:54.827798,1,0,0,1,event,6.8
2025-12-08 02:27:54.827798,2,0,0,1,event,9.69
2025-12-08 03:27:54.827798,3,0,0,1,event,6.31
2025-12-08 04:27:54.827798,4,0,0,1,event,7.78
2025-12-08 05:27:54.827798,5,0,0,1,event,8.14
2025-12-08 06:27:54.827798,6,0,0,1,event,23.32
2025-12-08 07:27:54.827798,7,0,0,1,event,23.31
2025-12-08 08:27:54.827798,8,0,0,1,event,25.74
2025-12-08 09:27:54.827798,9,0,0,1,event,24.96
2025-12-08 10:27:54.827798,10,0,0,1,event,24.3
2025-12-08 11:27:54.827798,11,0,0,1,event,28.73
2025-12-08 12:27:54.827798,12,0,0,1,event,24.54
2025-12-08 13:27:54.827798,13,0,0,1,event,28.86
2025-12-08 14:27:54.827798,14,0,0,1,event,27.4
2025-12-08 15:27:54.827798,15,0,0,1,event,24.89
2025-12-08 16:27:54.827798,16,0,0,1,event,23.88
2025-12-08 17:27:54.827798,17,0,0,1,event,25.51
2025-12-08 18:27:54.827798,18,0,0,1,event,78.18
2025-12-08 19:27:54.827798,19,0,0,1,event,95.65
2025-12-08 20:27:54.827798,20,0,0,1,event,113.88
2025-12-08 21:27:54.827798,21,0,0,1,event,101.76
2025-12-08 22:27:54.827798,22,0,0,1,event,86.88
2025-12-08 23:27:54.827798,23,0,0,1,event,8.46
2025-12-09 00:27:54.827798,0,1,0,1,event,7.38
2025-12-09 01:27:54.827798,1,1,0,0,weekday,7.05
2025-12-09 02:27:54.827798,2,1,0,0,weekday,9.67
2025-12-09 03:27:54.827798,3,1,0,0,weekday,8.27
2025-12-09 04:27:54.827798,4,1,0,0,weekday,7.73
2025-12-09 05:27:54.827798,5,1,0,0,weekday,7.03
2025-12-09 06:27:54.827798,6,1,0,0,weekday,22.02
2025-12-09 07:27:54.827798,7,1,0,0,weekday,26.02
2025-12-09 08:27:54.827798,8,1,0,0,weekday,24.77
2025-12-09 09:27:54.827798,9,1,0,0,weekday,25.38
2025-12-09 10:27:54.827798,10,1,0,0,weekday,27.92
2025-12-09 11:27:54.827798,11,1,0,0,weekday,26.03
2025-12-09 12:27:54.827798,12,1,0,0,weekday,26.61
2025-12-09 13:27:54.827798,13,1,0,0,weekday,23.36
2025-12-09 14:27:54.827798,14,1,0,0,weekday,27.02
2025-12-09 15:27:54.827798,15,1,0,0,weekday,25.68
2025-12-09 16:27:54.827798,16,1,0,0,weekday,26.98
2025-12-09 17:27:54.827798,17,1,0,0,weekday,24.75
2025-12-09 18:27:54.827798,18,1,0,0,weekday,39.37
2025-12-09 19:27:54.827798,19,1,0,0,weekday,48.48
2025-12-09 20:27:54.827798,20,1,0,0,weekday,56.16
2025-12-09 21:27:54.827798,21,1,0,0,weekday,47.5
2025-12-09 22:27:54.827798,22,1,0,0,weekday,39.48
2025-12-09 23:27:54.827798,23,1,0,0,weekday,8.9
2025-12-10 00:27:54.827798,0,2,0,0,weekday,8.83
2025-12-10 01:27:54.827798,1,2,0,0,weekday,7.93
2025-12-10 02:27:54.827798,2,2,0,0,weekday,9.12
2025-12-10 03:27:54.827798,3,2,0,0,weekday,8.08
2025-12-10 04:27:54.827798,4,2,0,0,weekday,8.01
2025-12-10 05:27:54.827798,5,2,0,0,weekday,8.23
2025-12-10 06:27:54.827798,6,2,0,0,weekday,21.26
2025-12-10 07:27:54.827798,7,2,0,0,weekday,22.11
2025-12-10 08:27:54.827798,8,2,0,0,weekday,23.5
2025-12-10 09:27:54.827798,9,2,0,0,weekday,24.85
2025-12-10 10:27:54.827798,10,2,0,0,weekday,23.66
2025-12-10 11:27:54.827798,11,2,0,0,weekday,26.83
2025-12-10 12:27:54.827798,12,2,0,0,weekday,22.46
2025-12-10 13:27:54.827798,13,2,0,0,weekday,26.85
2025-12-10 14:27:54.827798,14,2,0,0,weekday,24.72
2025-12-10 15:27:54.827798,15,2,0,0,weekday,23.01
2025-12-10 16:27:54.827798,16,2,0,0,weekday,22.97
2025-12-10 17:27:54.827798,17,2,0,0,weekday,24.39
2025-12-10 18:27:54.827798,18,2,0,0,weekday,40.34
2025-12-10 19:27:54.827798,19,2,0,0,weekday,47.7
2025-12-10 20:27:54.827798,20,2,0,0,weekday,54.06
2025-12-10 21:27:54.827798,21,2,0,0,weekday,54.63
2025-12-10 22:27:54.827798,22,2,0,0,weekday,37.66
2025-12-10 23:27:54.827798,23,2,0,0,weekday,8.29
2025-12-11 00:27:54.827798,0,3,0,0,weekday,7.27
2025-12-11 01:27:54.827798,1,3,0,0,weekday,10.03
2025-12-11 02:27:54.827798,2,3,0,0,weekday,6.73
2025-12-11 03:27:54.827798,3,3,0,0,weekday,7.51
2025-12-11 04:27:54.827798,4,3,0,0,weekday,6.41
2025-12-11 05:27:54.827798,5,3,0,0,weekday,7.5
2025-12-11 06:27:54.827798,6,3,0,0,weekday,23.97
2025-12-11 07:27:54.827798,7,3,0,0,weekday,22.61
2025-12-11 08:27:54.827798,8,3,0,0,weekday,25.48
2025-12-11 09:27:54.827798,9,3,0,0,weekday,23.1
2025-12-11 10:27:54.827798,10,3,0,0,weekday,28.65
2025-12-11 11:27:54.827798,11,3,0,0,weekday,23.34
2025-12-11 12:27:54.827798,12,3,0,0,weekday,23.6
2025-12-11 13:27:54.827798,13,3,0,0,weekday,22.28
2025-12-11 14:27:54.827798,14,3,0,0,weekday,22.49
2025-12-11 15:27:54.827798,15,3,0,0,weekday,29.54
2025-12-11 16:27:54.827798,16,3,0,0,weekday,22.5
2025-12-11 17:27:54.827798,17,3,0,0,weekday,23.39
2025-12-11 18:27:54.827798,18,3,0,0,weekday,40.71
2025-12-11 19:27:54.827798,19,3,0,0,weekday,50.05
2025-12-11 20:27:54.827798,20,3,0,0,weekday,57.12
2025-12-11 21:27:54.827798,21,3,0,0,weekday,47.25
2025-12-11 22:27:54.827798,22,3,0,0,weekday,39.16
2025-12-11 23:27:54.827798,23,3,0,0,weekday,10.05
2025-12-12 00:27:54.827798,0,4,0,0,weekday,5.26
2025-12-12 01:27:54.827798,1,4,0,0,weekday,10.14
2025-12-12 02:27:54.827798,2,4,0,0,weekday,8.38
2025-12-12 03:27:54.827798,3,4,0,0,weekday,8.49
2025-12-12 04:27:54.827798,4,4,0,0,weekday,8.08
2025-12-12 05:27:54.827798,5,4,0,0,weekday,7.5
2025-12-12 06:27:54.827798,6,4,0,0,weekday,21.13
2025-12-12 07:27:54.827798,7,4,0,0,weekday,28.22
2025-12-12 08:27:54.827798,8,4,0,0,weekday,26.24
2025-12-12 09:27:54.827798,9,4,0,0,weekday,21.64
2025-12-12 10:27:54.827798,10,4,0,0,weekday,24.54
2025-12-12 11:27:54.827798,11,4,0,0,weekday,26.92
2025-12-12 12:27:54.827798,12,4,0,0,weekday,26.54
2025-12-12 13:27:54.827798,13,4,0,0,weekday,25.08
2025-12-12 14:27:54.827798,14,4,0,0,weekday,26.43
2025-12-12 15:27:54.827798,15,4,0,0,weekday,23.82
2025-12-12 16:27:54.827798,16,4,0,0,weekday,26.29
2025-12-12 17:27:54.827798,17,4,0,0,weekday,25.58
2025-12-12 18:27:54.827798,18,4,0,0,weekday,38.31
2025-12-12 19:27:54.827798,19,4,0,0,weekday,45.84
2025-12-12 20:27:54.827798,20,4,0,0,weekday,60.69
2025-12-12 21:27:54.827798,21,4,0,0,weekday,49.89
2025-12-12 22:27:54.827798,22,4,0,0,weekday,33.44
2025-12-12 23:27:54.827798,23,4,0,0,weekday,8.64
2025-12-13 00:27:54.827798,0,5,1,0,weekend,8.75
2025-12-13 01:27:54.827798,1,5,1,1,event,8.96
2025-12-13 02:27:54.827798,2,5,1,1,event,7.2
2025-12-13 03:27:54.827798,3,5,1,1,event,8.47
2025-12-13 04:27:54.827798,4,5,1,1,event,6.8
2025-12-13 05:27:54.827798,5,5,1,1,event,6.93
2025-12-13 06:27:54.827798,6,5,1,1,event,31.6
2025-12-13 07:27:54.827798,7,5,1,1,event,28.31
2025-12-13 08:27:54.827798,8,5,1,1,event,31.22
2025-12-13 09:27:54.827798,9,5,1,1,event,30.23
2025-12-13 10:27:54.827798,10,5,1,1,event,30.75
2025-12-13 11:27:54.827798,11,5,1,1,event,33.95
2025-12-13 12:27:54.827798,12,5,1,1,event,31.35
2025-12-13 13:27:54.827798,13,5,1,1,event,31.74
2025-12-13 14:27:54.827798,14,5,1,1,event,32.89
2025-12-13 15:27:54.827798,15,5,1,1,event,30.83
2025-12-13 16:27:54.827798,16,5,1,1,event,33.95
2025-12-13 17:27:54.827798,17,5,1,1,event,30.02
2025-12-13 18:27:54.827798,18,5,1,1,event,74.21
2025-12-13 19:27:54.827798,19,5,1,1,event,97.57
2025-12-13 20:27:54.827798,20,5,1,1,event,118.83
2025-12-13 21:27:54.827798,21,5,1,1,event,106.57
2025-12-13 22:27:54.827798,22,5,1,1,event,83.31
2025-12-13 23:27:54.827798,23,5,1,1,event,8.28
2025-12-14 00:27:54.827798,0,6,1,1,event,7.63
2025-12-14 01:27:54.827798,1,6,1,1,event,6.06
2025-12-14 02:27:54.827798,2,6,1,1,event,7.99
2025-12-14 03:27:54.827798,3,6,1,1,event,7.31
2025-12-14 04:27:54.827798,4,6,1,1,event,8.08
2025-12-14 05:27:54.827798,5,6,1,1,event,7.62
2025-12-14 06:27:54.827798,6,6,1,1,event,31.18
2025-12-14 07:27:54.827798,7,6,1,1,event,26.35
2025-12-14 08:27:54.827798,8,6,1,1,event,32.62
2025-12-14 09:27:54.827798,9,6,1,1,event,29.4
2025-12-14 10:27:54.827798,10,6,1,1,event,29.11
2025-12-14 11:27:54.827798,11,6,1,1,event,30.94
2025-12-14 12:27:54.827798,12,6,1,1,event,30.63
2025-12-14 13:27:54.827798,13,6,1,1,event,29.46
2025-12-14 14:27:54.827798,14,6,1,1,event,30.91
2025-12-14 15:27:54.827798,15,6,1,1,event,30.45
2025-12-14 16:27:54.827798,16,6,1,1,event,32.6
2025-12-14 17:27:54.827798,17,6,1,1,event,30.57
2025-12-14 18:27:54.827798,18,6,1,1,event,81.94
2025-12-14 19:27:54.827798,19,6,1,1,event,100.93
2025-12-14 20:27:54.827798,20,6,1,1,event,107.19
2025-12-14 21:27:54.827798,21,6,1,1,event,97.45
2025-12-14 22:27:54.827798,22,6,1,1,event,80.46
2025-12-14 23:27:54.827798,23,6,1,1,event,7.57
2025-12-15 00:27:54.827798,0,0,0,1,event,6.58
2025-12-15 01:27:54.827798,1,0,0,0,weekday,9.17
2025-12-15 02:27:54.827798,2,0,0,0,weekday,8.26
2025-12-15 03:27:54.827798,3,0,0,0,weekday,8.23
2025-12-15 04:27:54.827798,4,0,0,0,weekday,8.33
2025-12-15 05:27:54.827798,5,0,0,0,weekday,8.09
2025-12-15 06:27:54.827798,6,0,0,0,weekday,23.48
2025-12-15 07:27:54.827798,7,0,0,0,weekday,25.1
2025-12-15 08:27:54.827798,8,0,0,0,weekday,24.14
2025-12-15 09:27:54.827798,9,0,0,0,weekday,24.23
2025-12-15 10:27:54.827798,10,0,0,0,weekday,22.91
2025-12-15 11:27:54.827798,11,0,0,0,weekday,26.87
2025-12-15 12:27:54.827798,12,0,0,0,weekday,24.26
2025-12-15 13:27:54.827798,13,0,0,0,weekday,26.84
2025-12-15 14:27:54.827798,14,0,0,0,weekday,23.74
2025-12-15 15:27:54.827798,15,0,0,0,weekday,25.59
2025-12-15 16:27:54.827798,16,0,0,0,weekday,27.24
2025-12-15 17:27:54.827798,17,0,0,0,weekday,26.72
2025-12-15 18:27:54.827798,18,0,0,0,weekday,39.02
2025-12-15 19:27:54.827798,19,0,0,0,weekday,57.88
2025-12-15 20:27:54.827798,20,0,0,0,weekday,55.15
2025-12-15 21:27:54.827798,21,0,0,0,weekday,47.53
2025-12-15 22:27:54.827798,22,0,0,0,weekday,37.27
2025-12-15 23:27:54.827798,23,0,0,0,weekday,7.61
2025-12-16 00:27:54.827798,0,1,0,0,weekday,7.86
2025-12-16 01:27:54.827798,1,1,0,0,weekday,8.17
2025-12-16 02:27:54.827798,2,1,0,0,weekday,7.15
2025-12-16 03:27:54.827798,3,1,0,0,weekday,7.5
2025-12-16 04:27:54.827798,4,1,0,0,weekday,7.78
2025-12-16 05:27:54.827798,5,1,0,0,weekday,7.76
2025-12-16 06:27:54.827798,6,1,0,0,weekday,23.77
2025-12-16 07:27:54.827798,7,1,0,0,weekday,25.43
2025-12-16 08:27:54.827798,8,1,0,0,weekday,25.73
2025-12-16 09:27:54.827798,9,1,0,0,weekday,23.31
2025-12-16 10:27:54.827798,10,1,0,0,weekday,27.79
2025-12-16 11:27:54.827798,11,1,0,0,weekday,26.96
2025-12-16 12:27:54.827798,12,1,0,0,weekday,24.22
2025-12-16 13:27:54.827798,13,1,0,0,weekday,22.82
2025-12-16 14:27:54.827798,14,1,0,0,weekday,25.39
2025-12-16 15:27:54.827798,15,1,0,0,weekday,25.77
2025-12-16 16:27:54.827798,16,1,0,0,weekday,26.07
2025-12-16 17:27:54.827798,17,1,0,0,weekday,24.89
2025-12-16 18:27:54.827798,18,1,0,0,weekday,40.84
2025-12-16 19:27:54.827798,19,1,0,0,weekday,46.76
2025-12-16 20:27:54.827798,20,1,0,0,weekday,54.96
2025-12-16 21:27:54.827798,21,1,0,0,weekday,48.9
2025-12-16 22:27:54.827798,22,1,0,0,weekday,38.9
2025-12-16 23:27:54.827798,23,1,0,0,weekday,7.4
2025-12-17 00:27:54.827798,0,2,0,0,weekday,7.38
2025-12-17 01:27:54.827798,1,2,0,0,weekday,7.59
2025-12-17 02:27:54.827798,2,2,0,0,weekday,8.63
2025-12-17 03:27:54.827798,3,2,0,0,weekday,7.08
2025-12-17 04:27:54.827798,4,2,0,0,weekday,7.18
2025-12-17 05:27:54.827798,5,2,0,0,weekday,8.97
2025-12-17 06:27:54.827798,6,2,0,0,weekday,26.8
2025-12-17 07:27:54.827798,7,2,0,0,weekday,26.22
2025-12-17 08:27:54.827798,8,2,0,0,weekday,24.02
2025-12-17 09:27:54.827798,9,2,0,0,weekday,23.53
2025-12-17 10:27:54.827798,10,2,0,0,weekday,23.54
2025-12-17 11:27:54.827798,11,2,0,0,weekday,24.34
2025-12-17 12:27:54.827798,12,2,0,0,weekday,27.06
2025-12-17 13:27:54.827798,13,2,0,0,weekday,22.19
2025-12-17 14:27:54.827798,14,2,0,0,weekday,29.91
2025-12-17 15:27:54.827798,15,2,0,0,weekday,22.84
2025-12-17 16:27:54.827798,16,2,0,0,weekday,23.01
2025-12-17 17:27:54.827798,17,2,0,0,weekday,26.22
2025-12-17 18:27:54.827798,18,2,0,0,weekday,45.41
2025-12-17 19:27:54.827798,19,2,0,0,weekday,49.25
2025-12-17 20:27:54.827798,20,2,0,0,weekday,52.62
2025-12-17 21:27:54.827798,21,2,0,0,weekday,50.07
2025-12-17 22:27:54.827798,22,2,0,0,weekday,37.61
2025-12-17 23:27:54.827798,23,2,0,0,weekday,8.25
2025-12-18 00:27:54.827798,0,3,0,0,weekday,6.55
2025-12-18 01:27:54.827798,1,3,0,0,weekday,8.58
2025-12-18 02:27:54.827798,2,3,0,0,weekday,8.6
2025-12-18 03:27:54.827798,3,3,0,0,weekday,8.62
2025-12-18 04:27:54.827798,4,3,0,0,weekday,6.77
2025-12-18 05:27:54.827798,5,3,0,0,weekday,7.77
2025-12-18 06:27:54.827798,6,3,0,0,weekday,23.49
2025-12-18 07:27:54.827798,7,3,0,0,weekday,26.19
2025-12-18 08:27:54.827798,8,3,0,0,weekday,22.94
2025-12-18 09:27:54.827798,9,3,0,0,weekday,24.49
2025-12-18 10:27:54.827798,10,3,0,0,weekday,27.11
2025-12-18 11:27:54.827798,11,3,0,0,weekday,28.01
2025-12-18 12:27:54.827798,12,3,0,0,weekday,20.53
2025-12-18 13:27:54.827798,13,3,0,0,weekday,25.23
2025-12-18 14:27:54.827798,14,3,0,0,weekday,21.77
2025-12-18 15:27:54.827798,15,3,0,0,weekday,25.18
2025-12-18 16:27:54.827798,16,3,0,0,weekday,27.87
2025-12-18 17:27:54.827798,17,3,0,0,weekday,28.57
2025-12-18 18:27:54.827798,18,3,0,0,weekday,42.41
2025-12-18 19:27:54.827798,19,3,0,0,weekday,50.64
2025-12-18 20:27:54.827798,20,3,0,0,weekday,56.72
2025-12-18 21:27:54.827798,21,3,0,0,weekday,46.67
2025-12-18 22:27:54.827798,22,3,0,0,weekday,35.54
2025-12-18 23:27:54.827798,23,3,0,0,weekday,6.29
2025-12-19 00:27:54.827798,0,4,0,0,weekday,7.15
2025-12-19 01:27:54.827798,1,4,0,0,weekday,7.82
2025-12-19 02:27:54.827798,2,4,0,0,weekday,8.44
2025-12-19 03:27:54.827798,3,4,0,0,weekday,8.73
2025-12-19 04:27:54.827798,4,4,0,0,weekday,6.17
2025-12-19 05:27:54.827798,5,4,0,0,weekday,8.84
2025-12-19 06:27:54.827798,6,4,0,0,weekday,28.39
2025-12-19 07:27:54.827798,7,4,0,0,weekday,24.18
2025-12-19 08:27:54.827798,8,4,0,0,weekday,26.57
2025-12-19 09:27:54.827798,9,4,0,0,weekday,23.08
2025-12-19 10:27:54.827798,10,4,0,0,weekday,25.16
2025-12-19 11:27:54.827798,11,4,0,0,weekday,26.9
2025-12-19 12:27:54.827798,12,4,0,0,weekday,26.85
2025-12-19 13:27:54.827798,13,4,0,0,weekday,23.63
2025-12-19 14:27:54.827798,14,4,0,0,weekday,26.31
2025-12-19 15:27:54.827798,15,4,0,0,weekday,22.53
2025-12-19 16:27:54.827798,16,4,0,0,weekday,23.16
2025-12-19 17:27:54.827798,17,4,0,0,weekday,24.89
2025-12-19 18:27:54.827798,18,4,0,0,weekday,41.38
2025-12-19 19:27:54.827798,19,4,0,0,weekday,57.44
2025-12-19 20:27:54.827798,20,4,0,0,weekday,54.52
2025-12-19 21:27:54.827798,21,4,0,0,weekday,55.12
2025-12-19 22:27:54.827798,22,4,0,0,weekday,45.52
2025-12-19 23:27:54.827798,23,4,0,0,weekday,8.02
2025-12-20 00:27:54.827798,0,5,1,0,weekend,7.66
2025-12-20 01:27:54.827798,1,5,1,1,event,7.98
2025-12-20 02:27:54.827798,2,5,1,1,event,8.51
2025-12-20 03:27:54.827798,3,5,1,1,event,8.08
2025-12-20 04:27:54.827798,4,5,1,1,event,8.05
2025-12-20 05:27:54.827798,5,5,1,1,event,7.81
2025-12-20 06:27:54.827798,6,5,1,1,event,31.4
2025-12-20 07:27:54.827798,7,5,1,1,event,31.63
2025-12-20 08:27:54.827798,8,5,1,1,event,32.08
2025-12-20 09:27:54.827798,9,5,1,1,event,32.66
2025-12-20 10:27:54.827798,10,5,1,1,event,33.48
2025-12-20 11:27:54.827798,11,5,1,1,event,29.34
2025-12-20 12:27:54.827798,12,5,1,1,event,31.74
2025-12-20 13:27:54.827798,13,5,1,1,event,27.48
2025-12-20 14:27:54.827798,14,5,1,1,event,28.94
2025-12-20 15:27:54.827798,15,5,1,1,event,30.96
2025-12-20 16:27:54.827798,16,5,1,1,event,26.38
2025-12-20 17:27:54.827798,17,5,1,1,event,25.76
2025-12-20 18:27:54.827798,18,5,1,1,event,80.96
2025-12-20 19:27:54.827798,19,5,1,1,event,107.9
2025-12-20 20:27:54.827798,20,5,1,1,event,110.83
2025-12-20 21:27:54.827798,21,5,1,1,event,104.76
2025-12-20 22:27:54.827798,22,5,1,1,event,82.86
2025-12-20 23:27:54.827798,23,5,1,1,event,7.31
2025-12-21 00:27:54.827798,0,6,1,1,event,7.64
2025-12-21 01:27:54.827798,1,6,1,0,weekend,7.24
2025-12-21 02:27:54.827798,2,6,1,0,weekend,7.85
2025-12-21 03:27:54.827798,3,6,1,0,weekend,7.1
2025-12-21 04:27:54.827798,4,6,1,0,weekend,9.06
2025-12-21 05:27:54.827798,5,6,1,0,weekend,8.55
2025-12-21 06:27:54.827798,6,6,1,0,weekend,30.69
2025-12-21 07:27:54.827798,7,6,1,0,weekend,31.45
2025-12-21 08:27:54.827798,8,6,1,0,weekend,27.61
2025-12-21 09:27:54.827798,9,6,1,0,weekend,32.46
2025-12-21 10:27:54.827798,10,6,1,0,weekend,31.05
2025-12-21 11:27:54.827798,11,6,1,0,weekend,30.67
2025-12-21 12:27:54.827798,12,6,1,0,weekend,30.64
2025-12-21 13:27:54.827798,13,6,1,0,weekend,31.16
2025-12-21 14:27:54.827798,14,6,1,0,weekend,29.93
2025-12-21 15:27:54.827798,15,6,1,0,weekend,29.4
2025-12-21 16:27:54.827798,16,6,1,0,weekend,30.48
2025-12-21 17:27:54.827798,17,6,1,0,weekend,28.7
2025-12-21 18:27:54.827798,18,6,1,0,weekend,39.8
2025-12-21 19:27:54.827798,19,6,1,0,weekend,49.65
2025-12-21 20:27:54.827798,20,6,1,0,weekend,59.53
2025-12-21 21:27:54.827798,21,6,1,0,weekend,49.82
2025-12-21 22:27:54.827798,22,6,1,0,weekend,46.47
2025-12-21 23:27:54.827798,23,6,1,0,weekend,9.17
2025-12-22 00:27:54.827798,0,0,0,0,weekday,5.81
2025-12-22 01:27:54.827798,1,0,0,0,weekday,7.77
2025-12-22 02:27:54.827798,2,0,0,0,weekday,6.42
2025-12-22 03:27:54.827798,3,0,0,0,weekday,7.16
2025-12-22 04:27:54.827798,4,0,0,0,weekday,6.87
2025-12-22 05:27:54.827798,5,0,0,0,weekday,10.2
2025-12-22 06:27:54.827798,6,0,0,0,weekday,24.02
2025-12-22 07:27:54.827798,7,0,0,0,weekday,26.18
2025-12-22 08:27:54.827798,8,0,0,0,weekday,26.11
2025-12-22 09:27:54.827798,9,0,0,0,weekday,21.99
2025-12-22 10:27:54.827798,10,0,0,0,weekday,27.88
2025-12-22 11:27:54.827798,11,0,0,0,weekday,24.22
2025-12-22 12:27:54.827798,12,0,0,0,weekday,26.79
2025-12-22 13:27:54.827798,13,0,0,0,weekday,28.88
2025-12-22 14:27:54.827798,14,0,0,0,weekday,27.43
2025-12-22 15:27:54.827798,15,0,0,0,weekday,24.43
2025-12-22 16:27:54.827798,16,0,0,0,weekday,23.13
2025-12-22 17:27:54.827798,17,0,0,0,weekday,30.88
2025-12-22 18:27:54.827798,18,0,0,0,weekday,40.75
2025-12-22 19:27:54.827798,19,0,0,0,weekday,54.19
2025-12-22 20:27:54.827798,20,0,0,0,weekday,58.7
2025-12-22 21:27:54.827798,21,0,0,0,weekday,49.29
2025-12-22 22:27:54.827798,22,0,0,0,weekday,34.95
2025-12-22 23:27:54.827798,23,0,0,0,weekday,7.12
2025-12-23 00:27:54.827798,0,1,0,0,weekday,7.22
2025-12-23 01:27:54.827798,1,1,0,0,weekday,7.35
2025-12-23 02:27:54.827798,2,1,0,0,weekday,7.61
2025-12-23 03:27:54.827798,3,1,0,0,weekday,8.76
2025-12-23 04:27:54.827798,4,1,0,0,weekday,8.21
2025-12-23 05:27:54.827798,5,1,0,0,weekday,6.97
2025-12-23 06:27:54.827798,6,1,0,0,weekday,26.42
2025-12-23 07:27:54.827798,7,1,0,0,weekday,26.06
2025-12-23 08:27:54.827798,8,1,0,0,weekday,25.12
2025-12-23 09:27:54.827798,9,1,0,0,weekday,24.69
2025-12-23 10:27:54.827798,10,1,0,0,weekday,22.49
