timestamp,occupancy,is_weekend,temp_outside,electricity_kwh
2025-12-16 11:44:05.401889,66,0,34.9,24.52
2025-12-16 12:44:05.401889,68,0,35.2,23.58
2025-12-16 13:44:05.401889,59,0,36.9,24.33
2025-12-16 14:44:05.401889,58,0,32.8,23.42
2025-12-16 15:44:05.401889,70,0,33.6,23.88
2025-12-16 16:44:05.401889,37,0,32.4,21.62
2025-12-16 17:44:05.401889,32,0,32.5,21.0
2025-12-16 18:44:05.401889,22,0,30.9,20.59
2025-12-16 19:44:05.401889,16,0,29.9,17.85
2025-12-16 20:44:05.401889,1,0,28.8,10.23
2025-12-16 21:44:05.401889,1,0,27.3,10.01
2025-12-16 22:44:05.401889,1,0,25.2,10.65
2025-12-16 23:44:05.401889,1,0,27.6,9.8
2025-12-17 00:44:05.401889,2,0,24.6,9.74
2025-12-17 01:44:05.401889,2,0,27.7,10.23
2025-12-17 02:44:05.401889,1,0,25.9,10.37
2025-12-17 03:44:05.401889,1,0,27.9,9.97
2025-12-17 04:44:05.401889,2,0,31.8,9.46
2025-12-17 05:44:05.401889,1,0,29.7,9.46
2025-12-17 06:44:05.401889,2,0,32.5,10.26
2025-12-17 07:44:05.401889,16,0,31.6,18.48
2025-12-17 08:44:05.401889,39,0,31.0,20.41
2025-12-17 09:44:05.401889,39,0,33.9,22.27
2025-12-17 10:44:05.401889,66,0,36.7,24.8
2025-12-17 11:44:05.401889,52,0,34.7,23.8
2025-12-17 12:44:05.401889,66,0,38.1,25.78
2025-12-17 13:44:05.401889,46,0,35.0,23.49
2025-12-17 14:44:05.401889,66,0,35.7,24.5
2025-12-17 15:44:05.401889,69,0,35.9,24.14
2025-12-17 16:44:05.401889,40,0,35.7,23.61
2025-12-17 17:44:05.401889,37,0,31.8,21.62
2025-12-17 18:44:05.401889,18,0,32.0,20.61
2025-12-17 19:44:05.401889,22,0,30.1,18.07
2025-12-17 20:44:05.401889,2,0,30.9,10.5
2025-12-17 21:44:05.401889,1,0,26.6,9.93
2025-12-17 22:44:05.401889,2,0,26.8,10.58
2025-12-17 23:44:05.401889,2,0,28.5,10.39
2025-12-18 00:44:05.401889,2,0,25.7,10.22
2025-12-18 01:44:05.401889,1,0,25.3,10.4
2025-12-18 02:44:05.401889,2,0,26.4,9.53
2025-12-18 03:44:05.401889,1,0,30.2,10.74
2025-12-18 04:44:05.401889,1,0,28.7,9.86
2025-12-18 05:44:05.401889,1,0,30.1,9.93
2025-12-18 06:44:05.401889,1,0,32.4,9.99
2025-12-18 07:44:05.401889,19,0,32.6,18.39
2025-12-18 08:44:05.401889,33,0,34.3,22.96
2025-12-18 09:44:05.401889,38,0,35.2,23.01
2025-12-18 10:44:05.401889,64,0,36.6,25.43
2025-12-18 11:44:05.401889,66,0,37.7,26.06
2025-12-18 12:44:05.401889,49,0,37.7,24.4
2025-12-18 13:44:05.401889,60,0,34.9,24.14
2025-12-18 14:44:05.401889,69,0,36.9,24.92
2025-12-18 15:44:05.401889,63,0,35.2,24.0
2025-12-18 16:44:05.401889,46,0,32.8,22.18
2025-12-18 17:44:05.401889,46,0,33.3,22.75
2025-12-18 18:44:05.401889,20,0,32.0,21.09
2025-12-18 19:44:05.401889,16,0,31.4,18.17
2025-12-18 20:44:05.401889,1,0,29.2,9.79
2025-12-18 21:44:05.401889,1,0,28.1,10.37
2025-12-18 22:44:05.401889,2,0,26.8,9.92
2025-12-18 23:44:05.401889,2,0,27.4,9.62
2025-12-19 00:44:05.401889,1,0,27.7,10.47
2025-12-19 01:44:05.401889,1,0,27.3,10.41
2025-12-19 02:44:05.401889,1,0,27.0,10.33
2025-12-19 03:44:05.401889,1,0,29.1,10.08
2025-12-19 04:44:05.401889,1,0,30.7,9.94
2025-12-19 05:44:05.401889,1,0,31.2,9.88
2025-12-19 06:44:05.401889,2,0,29.9,10.4
2025-12-19 07:44:05.401889,21,0,33.5,19.1
2025-12-19 08:44:05.401889,35,0,32.1,21.32
2025-12-19 09:44:05.401889,40,0,34.4,22.61
2025-12-19 10:44:05.401889,72,0,36.0,24.41
2025-12-19 11:44:05.401889,67,0,36.2,24.65
2025-12-19 12:44:05.401889,52,0,35.5,23.88
2025-12-19 13:44:05.401889,50,0,36.7,24.35
2025-12-19 14:44:05.401889,63,0,35.8,24.53
2025-12-19 15:44:05.401889,60,0,35.3,23.67
2025-12-19 16:44:05.401889,39,0,33.1,22.29
2025-12-19 17:44:05.401889,39,0,32.3,21.39
2025-12-19 18:44:05.401889,18,0,31.3,20.18
2025-12-19 19:44:05.401889,19,0,29.1,17.45
2025-12-19 20:44:05.401889,2,0,28.6,10.19
2025-12-19 21:44:05.401889,2,0,30.1,9.95
2025-12-19 22:44:05.401889,2,0,27.1,9.73
2025-12-19 23:44:05.401889,2,0,28.9,9.5
2025-12-20 00:44:05.401889,0,1,27.4,11.1
2025-12-20 01:44:05.401889,1,1,26.0,10.73
2025-12-20 02:44:05.401889,0,1,30.4,11.29
2025-12-20 03:44:05.401889,1,1,27.8,11.22
2025-12-20 04:44:05.401889,0,1,31.3,10.82
2025-12-20 05:44:05.401889,1,1,31.6,11.34
2025-12-20 06:44:05.401889,0,1,30.0,11.35
2025-12-20 07:44:05.401889,1,1,32.5,12.67
2025-12-20 08:44:05.401889,1,1,35.5,12.84
2025-12-20 09:44:05.401889,1,1,35.2,13.11
2025-12-20 10:44:05.401889,3,1,35.5,13.89
2025-12-20 11:44:05.401889,2,1,36.5,12.84
2025-12-20 12:44:05.401889,3,1,38.7,13.4
2025-12-20 13:44:05.401889,3,1,38.7,13.2
2025-12-20 14:44:05.401889,3,1,34.3,13.37
2025-12-20 15:44:05.401889,0,1,34.6,13.13
2025-12-20 16:44:05.401889,1,1,35.4,12.73
2025-12-20 17:44:05.401889,0,1,35.0,13.9
2025-12-20 18:44:05.401889,1,1,28.9,13.32
2025-12-20 19:44:05.401889,0,1,31.3,14.06
2025-12-20 20:44:05.401889,0,1,28.8,10.79
2025-12-20 21:44:05.401889,0,1,29.2,10.78
2025-12-20 22:44:05.401889,0,1,26.4,11.46
2025-12-20 23:44:05.401889,1,1,28.7,11.02
2025-12-21 00:44:05.401889,1,1,29.0,11.02
2025-12-21 01:44:05.401889,0,1,27.5,11.74
2025-12-21 02:44:05.401889,1,1,26.8,11.99
2025-12-21 03:44:05.401889,1,1,28.6,10.75
2025-12-21 04:44:05.401889,1,1,30.5,11.1
2025-12-21 05:44:05.401889,1,1,29.9,10.35
2025-12-21 06:44:05.401889,0,1,32.7,9.92
2025-12-21 07:44:05.401889,1,1,32.0,13.62
2025-12-21 08:44:05.401889,1,1,33.4,12.91
2025-12-21 09:44:05.401889,1,1,34.5,12.95
2025-12-21 10:44:05.401889,3,1,37.5,12.78
2025-12-21 11:44:05.401889,2,1,37.6,12.8
2025-12-21 12:44:05.401889,2,1,37.4,13.62
2025-12-21 13:44:05.401889,3,1,36.1,12.52
2025-12-21 14:44:05.401889,2,1,34.3,13.27
2025-12-21 15:44:05.401889,0,1,37.3,12.13
2025-12-21 16:44:05.401889,1,1,36.1,13.23
2025-12-21 17:44:05.401889,1,1,32.9,13.8
2025-12-21 18:44:05.401889,0,1,31.7,12.89
2025-12-21 19:44:05.401889,0,1,30.8,13.74
2025-12-21 20:44:05.401889,1,1,29.5,11.7
2025-12-21 21:44:05.401889,1,1,28.1,10.45
2025-12-21 22:44:05.401889,0,1,27.2,10.08
2025-12-21 23:44:05.401889,1,1,28.4,11.51
2025-12-22 00:44:05.401889,2,0,26.5,10.3
2025-12-22 01:44:05.401889,2,0,28.7,9.76
2025-12-22 02:44:05.401889,1,0,26.8,10.1
2025-12-22 03:44:05.401889,1,0,28.1,9.7
2025-12-22 04:44:05.401889,1,0,29.4,10.34
2025-12-22 05:44:05.401889,1,0,32.7,10.67
2025-12-22 06:44:05.401889,1,0,32.4,10.19
2025-12-22 07:44:05.401889,16,0,33.7,19.41
2025-12-22 08:44:05.401889,35,0,33.4,21.86
2025-12-22 09:44:05.401889,36,0,37.0,23.75
2025-12-22 10:44:05.401889,71,0,38.6,26.5
2025-12-22 11:44:05.401889,54,0,38.2,25.38
2025-12-22 12:44:05.401889,60,0,33.9,24.45
2025-12-22 13:44:05.401889,57,0,39.1,25.4
2025-12-22 14:44:05.401889,57,0,37.6,24.82
2025-12-22 15:44:05.401889,65,0,35.9,24.82
2025-12-22 16:44:05.401889,42,0,34.8,22.98
2025-12-22 17:44:05.401889,45,0,32.9,22.44
2025-12-22 18:44:05.401889,22,0,31.9,20.75
2025-12-22 19:44:05.401889,21,0,31.5,18.57
2025-12-22 20:44:05.401889,1,0,29.2,10.26
2025-12-22 21:44:05.401889,2,0,28.5,10.28
2025-12-22 22:44:05.401889,2,0,28.6,10.83
2025-12-22 23:44:05.401889,1,0,29.9,9.71
2025-12-23 00:44:05.401889,2,0,26.2,10.2
2025-12-23 01:44:05.401889,2,0,28.9,10.07
2025-12-23 02:44:05.401889,1,0,31.1,10.48
2025-12-23 03:44:05.401889,2,0,28.8,10.83
2025-12-23 04:44:05.401889,1,0,30.1,10.29
2025-12-23 05:44:05.401889,1,0,31.6,9.87
2025-12-23 06:44:05.401889,2,0,31.7,10.46
2025-12-23 07:44:05.401889,19,0,33.1,19.76
2025-12-23 08:44:05.401889,40,0,34.3,22.39
2025-12-23 09:44:05.401889,38,0,34.9,23.14
2025-12-23 10:44:05.401889,55,0,36.5,24.83
2025-12-23 11:44:05.401889,60,0,37.8,25.62
2025-12-23 12:44:05.401889,58,0,36.9,25.48
2025-12-23 13:44:05.401889,61,0,37.0,25.77
2025-12-23 14:44:05.401889,56,0,36.1,24.02
2025-12-23 15:44:05.401889,62,0,36.6,24.72
2025-12-23 16:44:05.401889,37,0,36.8,23.11
2025-12-23 17:44:05.401889,41,0,32.0,21.84
2025-12-23 18:44:05.401889,20,0,32.7,21.42
2025-12-23 19:44:05.401889,21,0,32.6,19.42
2025-12-23 20:44:05.401889,1,0,31.2,9.93
2025-12-23 21:44:05.401889,2,0,29.3,10.35
2025-12-23 22:44:05.401889,1,0,27.6,10.43
2025-12-23 23:44:05.401889,1,0,30.0,9.71
2025-12-24 00:44:05.401889,1,0,26.8,10.14
2025-12-24 01:44:05.401889,1,0,28.3,9.93
2025-12-24 02:44:05.401889,1,0,28.4,10.27
2025-12-24 03:44:05.401889,2,0,29.3,10.38
2025-12-24 04:44:05.401889,2,0,29.8,10.03
2025-12-24 05:44:05.401889,1,0,31.0,10.31
2025-12-24 06:44:05.401889,2,0,35.3,10.29
2025-12-24 07:44:05.401889,21,0,34.3,19.37
2025-12-24 08:44:05.401889,30,0,35.2,22.96
2025-12-24 09:44:05.401889,47,0,36.0,23.55
2025-12-24 10:44:05.401889,70,0,36.5,25.44
2025-12-24 11:44:05.401889,57,0,37.2,25.37
2025-12-24 12:44:05.401889,60,0,36.7,25.24
2025-12-24 13:44:05.401889,56,0,37.7,25.35
2025-12-24 14:44:05.401889,60,0,38.1,25.43
2025-12-24 15:44:05.401889,66,0,37.6,26.08
2025-12-24 16:44:05.401889,39,0,37.2,24.44
2025-12-24 17:44:05.401889,40,0,34.1,21.95
2025-12-24 18:44:05.401889,19,0,31.7,20.38
2025-12-24 19:44:05.401889,22,0,30.9,18.34
2025-12-24 20:44:05.401889,2,0,31.6,10.11
2025-12-24 21:44:05.401889,1,0,30.3,10.15
2025-12-24 22:44:05.401889,2,0,27.1,9.75
2025-12-24 23:44:05.401889,1,0,26.3,10.45
2025-12-25 00:44:05.401889,1,0,29.8,9.97
2025-12-25 01:44:05.401889,1,0,27.6,10.1
2025-12-25 02:44:05.401889,2,0,29.7,9.71
2025-12-25 03:44:05.401889,1,0,29.6,10.32
2025-12-25 04:44:05.401889,2,0,30.3,9.92
2025-12-25 05:44:05.401889,1,0,32.4,10.12
2025-12-25 06:44:05.401889,2,0,29.3,9.82
2025-12-25 07:44:05.401889,19,0,37.0,21.94
2025-12-25 08:44:05.401889,49,0,34.2,23.21
2025-12-25 09:44:05.401889,44,0,37.2,24.92
2025-12-25 10:44:05.401889,63,0,34.8,23.44
2025-12-25 11:44:05.401889,55,0,36.3,24.64
2025-12-25 12:44:05.401889,55,0,39.5,25.9
2025-12-25 13:44:05.401889,50,0,36.5,24.49
2025-12-25 14:44:05.401889,61,0,36.3,24.87
2025-12-25 15:44:05.401889,62,0,35.7,24.43
2025-12-25 16:44:05.401889,42,0,32.8,21.76
