timestamp,vehicles,is_weekend,is_dark,sunrise_hour,sunset_hour,has_event,electricity_kwh
2026-01-05 15:44:09.024422,112,0,0,6,18,0,5.13
2026-01-05 16:44:09.024422,118,0,0,6,18,0,5.62
2026-01-05 17:44:09.024422,79,0,0,6,18,0,4.65
2026-01-05 18:44:09.024422,34,0,1,6,18,0,16.05
2026-01-05 19:44:09.024422,46,0,1,6,18,0,16.01
2026-01-05 20:44:09.024422,37,0,1,6,18,0,15.88
2026-01-05 21:44:09.024422,7,0,1,6,18,0,15.51
2026-01-05 22:44:09.024422,7,0,1,6,18,0,15.89
2026-01-05 23:44:09.024422,8,0,1,6,18,0,15.2
2026-01-06 00:44:09.024422,7,0,1,6,18,0,15.07
2026-01-06 01:44:09.024422,8,0,1,6,18,0,15.65
2026-01-06 02:44:09.024422,6,0,1,6,18,0,15.97
2026-01-06 03:44:09.024422,6,0,1,6,18,0,15.47
2026-01-06 04:44:09.024422,8,0,1,6,18,0,15.69
2026-01-06 05:44:09.024422,7,0,1,6,18,0,15.97
2026-01-06 06:44:09.024422,8,0,0,6,18,0,3.28
2026-01-06 07:44:09.024422,8,0,0,6,18,0,3.96
2026-01-06 08:44:09.024422,68,0,0,6,18,0,4.13
2026-01-06 09:44:09.024422,124,0,0,6,18,0,5.42
2026-01-06 10:44:09.024422,89,0,0,6,18,0,4.28
2026-01-06 11:44:09.024422,124,0,0,6,18,0,5.02
2026-01-06 12:44:09.024422,110,0,0,6,18,0,4.76
2026-01-06 13:44:09.024422,129,0,0,6,18,0,4.84
2026-01-06 14:44:09.024422,108,0,0,6,18,0,4.97
2026-01-06 15:44:09.024422,143,0,0,6,18,0,5.58
2026-01-06 16:44:09.024422,136,0,0,6,18,0,5.28
2026-01-06 17:44:09.024422,75,0,0,6,18,0,4.6
2026-01-06 18:44:09.024422,36,0,1,6,18,0,16.05
2026-01-06 19:44:09.024422,38,0,1,6,18,0,15.96
2026-01-06 20:44:09.024422,39,0,1,6,18,0,15.77
2026-01-06 21:44:09.024422,7,0,1,6,18,0,15.35
2026-01-06 22:44:09.024422,7,0,1,6,18,0,15.52
2026-01-06 23:44:09.024422,8,0,1,6,18,0,15.36
2026-01-07 00:44:09.024422,8,0,1,6,18,0,15.58
2026-01-07 01:44:09.024422,7,0,1,6,18,0,16.22
2026-01-07 02:44:09.024422,7,0,1,6,18,0,15.37
2026-01-07 03:44:09.024422,7,0,1,6,18,0,15.62
2026-01-07 04:44:09.024422,9,0,1,6,18,0,15.69
2026-01-07 05:44:09.024422,8,0,1,6,18,0,15.6
2026-01-07 06:44:09.024422,8,0,0,6,18,0,3.28
2026-01-07 07:44:09.024422,8,0,0,6,18,0,3.34
2026-01-07 08:44:09.024422,64,0,0,6,18,0,4.84
2026-01-07 09:44:09.024422,120,0,0,6,18,0,5.17
2026-01-07 10:44:09.024422,119,0,0,6,18,0,4.85
2026-01-07 11:44:09.024422,111,0,0,6,18,0,4.84
2026-01-07 12:44:09.024422,130,0,0,6,18,0,5.57
2026-01-07 13:44:09.024422,96,0,0,6,18,0,4.74
2026-01-07 14:44:09.024422,124,0,0,6,18,0,4.58
2026-01-07 15:44:09.024422,143,0,0,6,18,0,5.64
2026-01-07 16:44:09.024422,117,0,0,6,18,0,4.78
2026-01-07 17:44:09.024422,68,0,0,6,18,0,3.91
2026-01-07 18:44:09.024422,42,0,1,6,18,0,15.94
2026-01-07 19:44:09.024422,26,0,1,6,18,0,15.82
2026-01-07 20:44:09.024422,39,0,1,6,18,0,15.71
2026-01-07 21:44:09.024422,7,0,1,6,18,0,15.85
2026-01-07 22:44:09.024422,8,0,1,6,18,0,15.92
2026-01-07 23:44:09.024422,7,0,1,6,18,0,15.17
2026-01-08 00:44:09.024422,8,0,1,6,18,0,15.83
2026-01-08 01:44:09.024422,8,0,1,6,18,0,15.76
2026-01-08 02:44:09.024422,7,0,1,6,18,0,15.55
2026-01-08 03:44:09.024422,8,0,1,6,18,0,15.39
2026-01-08 04:44:09.024422,10,0,1,6,18,0,15.8
2026-01-08 05:44:09.024422,7,0,1,6,18,0,15.61
2026-01-08 06:44:09.024422,7,0,0,6,18,0,3.71
2026-01-08 07:44:09.024422,8,0,0,6,18,0,3.47
2026-01-08 08:44:09.024422,64,0,0,6,18,0,4.76
2026-01-08 09:44:09.024422,115,0,0,6,18,0,5.03
2026-01-08 10:44:09.024422,125,0,0,6,18,0,4.87
2026-01-08 11:44:09.024422,96,0,0,6,18,0,4.55
2026-01-08 12:44:09.024422,134,0,0,6,18,0,5.09
2026-01-08 13:44:09.024422,120,0,0,6,18,0,5.47
2026-01-08 14:44:09.024422,116,0,0,6,18,0,4.96
2026-01-08 15:44:09.024422,116,0,0,6,18,0,5.21
2026-01-08 16:44:09.024422,117,0,0,6,18,0,4.89
2026-01-08 17:44:09.024422,59,0,0,6,18,0,4.27
2026-01-08 18:44:09.024422,37,0,1,6,18,0,16.0
2026-01-08 19:44:09.024422,37,0,1,6,18,0,16.02
2026-01-08 20:44:09.024422,39,0,1,6,18,0,16.2
2026-01-08 21:44:09.024422,6,0,1,6,18,0,15.6
2026-01-08 22:44:09.024422,8,0,1,6,18,0,15.34
2026-01-08 23:44:09.024422,7,0,1,6,18,0,15.36
2026-01-09 00:44:09.024422,8,0,1,6,18,0,15.54
2026-01-09 01:44:09.024422,8,0,1,6,18,0,15.9
2026-01-09 02:44:09.024422,8,0,1,6,18,0,15.49
2026-01-09 03:44:09.024422,8,0,1,6,18,0,15.36
2026-01-09 04:44:09.024422,9,0,1,6,18,0,15.42
2026-01-09 05:44:09.024422,7,0,1,6,18,0,15.97
2026-01-09 06:44:09.024422,9,0,0,6,18,0,3.71
2026-01-09 07:44:09.024422,7,0,0,6,18,0,2.86
2026-01-09 08:44:09.024422,71,0,0,6,18,0,4.64
2026-01-09 09:44:09.024422,105,0,0,6,18,0,4.65
2026-01-09 10:44:09.024422,94,0,0,6,18,0,4.22
2026-01-09 11:44:09.024422,115,0,0,6,18,0,4.5
2026-01-09 12:44:09.024422,124,0,0,6,18,0,5.09
2026-01-09 13:44:09.024422,121,0,0,6,18,0,5.33
2026-01-09 14:44:09.024422,120,0,0,6,18,0,5.3
2026-01-09 15:44:09.024422,103,0,0,6,18,0,4.96
2026-01-09 16:44:09.024422,120,0,0,6,18,0,4.67
2026-01-09 17:44:09.024422,62,0,0,6,18,0,4.09
2026-01-09 18:44:09.024422,34,0,1,6,18,0,15.91
2026-01-09 19:44:09.024422,42,0,1,6,18,0,16.06
2026-01-09 20:44:09.024422,32,0,1,6,18,0,15.92
2026-01-09 21:44:09.024422,8,0,1,6,18,0,14.96
2026-01-09 22:44:09.024422,7,0,1,6,18,0,16.01
2026-01-09 23:44:09.024422,6,0,1,6,18,0,15.43
2026-01-10 00:44:09.024422,4,1,1,6,18,0,15.55
2026-01-10 01:44:09.024422,6,1,1,6,18,0,15.19
2026-01-10 02:44:09.024422,4,1,1,6,18,0,15.59
2026-01-10 03:44:09.024422,4,1,1,6,18,0,15.4
2026-01-10 04:44:09.024422,4,1,1,6,18,0,15.51
2026-01-10 05:44:09.024422,5,1,1,6,18,0,15.47
2026-01-10 06:44:09.024422,4,1,0,6,18,0,3.49
2026-01-10 07:44:09.024422,5,1,0,6,18,0,3.14
2026-01-10 08:44:09.024422,4,1,0,6,18,0,2.97
2026-01-10 09:44:09.024422,5,1,0,6,18,0,3.6
2026-01-10 10:44:09.024422,15,1,0,6,18,0,3.32
2026-01-10 11:44:09.024422,14,1,0,6,18,0,3.57
2026-01-10 12:44:09.024422,13,1,0,6,18,0,3.23
2026-01-10 13:44:09.024422,13,1,0,6,18,0,3.53
2026-01-10 14:44:09.024422,17,1,0,6,18,0,3.43
2026-01-10 15:44:09.024422,12,1,0,6,18,0,2.83
2026-01-10 16:44:09.024422,17,1,0,6,18,0,3.29
2026-01-10 17:44:09.024422,5,1,0,6,18,0,3.42
2026-01-10 18:44:09.024422,5,1,1,6,18,0,15.69
2026-01-10 19:44:09.024422,5,1,1,6,18,0,16.03
2026-01-10 20:44:09.024422,5,1,1,6,18,0,15.47
2026-01-10 21:44:09.024422,5,1,1,6,18,0,15.4
2026-01-10 22:44:09.024422,4,1,1,6,18,0,15.61
2026-01-10 23:44:09.024422,5,1,1,6,18,0,15.75
2026-01-11 00:44:09.024422,5,1,1,6,18,0,15.77
2026-01-11 01:44:09.024422,4,1,1,6,18,0,15.34
2026-01-11 02:44:09.024422,4,1,1,6,18,0,15.11
2026-01-11 03:44:09.024422,4,1,1,6,18,0,15.7
2026-01-11 04:44:09.024422,4,1,1,6,18,0,15.59
2026-01-11 05:44:09.024422,5,1,1,6,18,0,16.31
2026-01-11 06:44:09.024422,5,1,0,6,18,0,3.35
2026-01-11 07:44:09.024422,5,1,0,6,18,0,3.41
2026-01-11 08:44:09.024422,4,1,0,6,18,0,2.99
2026-01-11 09:44:09.024422,5,1,0,6,18,0,3.5
2026-01-11 10:44:09.024422,16,1,0,6,18,0,3.92
2026-01-11 11:44:09.024422,15,1,0,6,18,0,3.86
2026-01-11 12:44:09.024422,14,1,0,6,18,0,3.76
2026-01-11 13:44:09.024422,14,1,0,6,18,0,3.54
2026-01-11 14:44:09.024422,14,1,0,6,18,0,3.6
2026-01-11 15:44:09.024422,15,1,0,6,18,0,3.21
2026-01-11 16:44:09.024422,14,1,0,6,18,0,3.58
2026-01-11 17:44:09.024422,4,1,0,6,18,0,3.45
2026-01-11 18:44:09.024422,5,1,1,6,18,0,14.71
2026-01-11 19:44:09.024422,5,1,1,6,18,0,16.2
2026-01-11 20:44:09.024422,3,1,1,6,18,0,15.74
2026-01-11 21:44:09.024422,4,1,1,6,18,0,15.2
2026-01-11 22:44:09.024422,4,1,1,6,18,0,15.69
2026-01-11 23:44:09.024422,5,1,1,6,18,0,15.84
2026-01-12 00:44:09.024422,8,0,1,6,18,0,15.89
2026-01-12 01:44:09.024422,6,0,1,6,18,0,15.15
2026-01-12 02:44:09.024422,7,0,1,6,18,0,15.29
2026-01-12 03:44:09.024422,7,0,1,6,18,0,15.48
2026-01-12 04:44:09.024422,8,0,1,6,18,0,15.98
2026-01-12 05:44:09.024422,7,0,1,6,18,0,16.19
2026-01-12 06:44:09.024422,8,0,0,6,18,0,3.8
2026-01-12 07:44:09.024422,6,0,0,6,18,0,3.54
2026-01-12 08:44:09.024422,64,0,0,6,18,0,3.96
2026-01-12 09:44:09.024422,133,0,0,6,18,0,5.7
2026-01-12 10:44:09.024422,115,0,0,6,18,0,5.26
2026-01-12 11:44:09.024422,113,0,0,6,18,0,4.75
2026-01-12 12:44:09.024422,110,0,0,6,18,0,4.76
2026-01-12 13:44:09.024422,97,0,0,6,18,0,4.67
2026-01-12 14:44:09.024422,117,0,0,6,18,0,4.8
2026-01-12 15:44:09.024422,99,0,0,6,18,0,4.19
2026-01-12 16:44:09.024422,95,0,0,6,18,0,4.56
2026-01-12 17:44:09.024422,68,0,0,6,18,0,4.68
2026-01-12 18:44:09.024422,44,0,1,6,18,0,16.51
2026-01-12 19:44:09.024422,41,0,1,6,18,0,15.64
2026-01-12 20:44:09.024422,42,0,1,6,18,0,16.3
2026-01-12 21:44:09.024422,8,0,1,6,18,0,15.12
2026-01-12 22:44:09.024422,7,0,1,6,18,0,15.38
2026-01-12 23:44:09.024422,7,0,1,6,18,0,15.94
2026-01-13 00:44:09.024422,7,0,1,6,18,0,15.14
2026-01-13 01:44:09.024422,8,0,1,6,18,0,15.7
2026-01-13 02:44:09.024422,8,0,1,6,18,0,15.45
2026-01-13 03:44:09.024422,7,0,1,6,18,0,14.77
2026-01-13 04:44:09.024422,7,0,1,6,18,0,15.59
2026-01-13 05:44:09.024422,7,0,1,6,18,0,15.59
2026-01-13 06:44:09.024422,8,0,0,6,18,0,3.59
2026-01-13 07:44:09.024422,8,0,0,6,18,0,3.19
2026-01-13 08:44:09.024422,70,0,0,6,18,0,4.6
2026-01-13 09:44:09.024422,132,0,0,6,18,0,5.05
2026-01-13 10:44:09.024422,136,0,0,6,18,0,5.64
2026-01-13 11:44:09.024422,106,0,0,6,18,0,4.59
2026-01-13 12:44:09.024422,145,0,0,6,18,0,5.59
2026-01-13 13:44:09.024422,149,0,0,6,18,0,5.23
2026-01-13 14:44:09.024422,131,0,0,6,18,0,5.27
2026-01-13 15:44:09.024422,120,0,0,6,18,0,5.21
2026-01-13 16:44:09.024422,92,0,0,6,18,0,4.38
2026-01-13 17:44:09.024422,61,0,0,6,18,0,4.62
2026-01-13 18:44:09.024422,38,0,1,6,18,0,15.7
2026-01-13 19:44:09.024422,37,0,1,6,18,0,15.68
2026-01-13 20:44:09.024422,42,0,1,6,18,0,16.16
2026-01-13 21:44:09.024422,7,0,1,6,18,0,14.85
2026-01-13 22:44:09.024422,8,0,1,6,18,0,15.52
2026-01-13 23:44:09.024422,8,0,1,6,18,0,15.43
2026-01-14 00:44:09.024422,7,0,1,6,18,0,15.5
2026-01-14 01:44:09.024422,10,0,1,6,18,0,15.57
2026-01-14 02:44:09.024422,7,0,1,6,18,0,15.33
2026-01-14 03:44:09.024422,7,0,1,6,18,0,15.52
2026-01-14 04:44:09.024422,8,0,1,6,18,0,16.05
2026-01-14 05:44:09.024422,7,0,1,6,18,0,15.52
2026-01-14 06:44:09.024422,8,0,0,6,18,0,3.61
2026-01-14 07:44:09.024422,7,0,0,6,18,0,3.17
2026-01-14 08:44:09.024422,74,0,0,6,18,0,4.58
2026-01-14 09:44:09.024422,135,0,0,6,18,0,5.71
2026-01-14 10:44:09.024422,111,0,0,6,18,0,5.47
2026-01-14 11:44:09.024422,128,0,0,6,18,0,4.77
2026-01-14 12:44:09.024422,126,0,0,6,18,0,5.38
2026-01-14 13:44:09.024422,117,0,0,6,18,0,5.79
2026-01-14 14:44:09.024422,139,0,0,6,18,0,5.43
2026-01-14 15:44:09.024422,143,0,0,6,18,0,5.05
2026-01-14 16:44:09.024422,104,0,0,6,18,0,4.87
2026-01-14 17:44:09.024422,77,0,0,6,18,0,4.86
2026-01-14 18:44:09.024422,40,0,1,6,18,0,15.82
2026-01-14 19:44:09.024422,37,0,1,6,18,0,16.39
2026-01-14 20:44:09.024422,41,0,1,6,18,0,16.16
2026-01-14 21:44:09.024422,8,0,1,6,18,0,15.19
2026-01-14 22:44:09.024422,8,0,1,6,18,0,15.61
2026-01-14 23:44:09.024422,7,0,1,6,18,0,15.54
2026-01-15 00:44:09.024422,8,0,1,6,18,0,15.14
2026-01-15 01:44:09.024422,7,0,1,6,18,0,15.85
2026-01-15 02:44:09.024422,8,0,1,6,18,0,16.09
2026-01-15 03:44:09.024422,7,0,1,6,18,0,16.14
2026-01-15 04:44:09.024422,8,0,1,6,18,0,15.55
2026-01-15 05:44:09.024422,9,0,1,6,18,0,16.05
2026-01-15 06:44:09.024422,7,0,0,6,18,0,3.05
2026-01-15 07:44:09.024422,8,0,0,6,18,0,3.08
2026-01-15 08:44:09.024422,74,0,0,6,18,0,4.92
2026-01-15 09:44:09.024422,111,0,0,6,18,0,4.95
2026-01-15 10:44:09.024422,101,0,0,6,18,0,4.91
2026-01-15 11:44:09.024422,99,0,0,6,18,0,4.72
2026-01-15 12:44:09.024422,103,0,0,6,18,0,4.61
2026-01-15 13:44:09.024422,119,0,0,6,18,0,5.25
2026-01-15 14:44:09.024422,109,0,0,6,18,0,4.91
2026-01-15 15:44:09.024422,112,0,0,6,18,0,5.42
2026-01-15 16:44:09.024422,112,0,0,6,18,0,4.48
2026-01-15 17:44:09.024422,56,0,0,6,18,0,4.31
2026-01-15 18:44:09.024422,41,0,1,6,18,0,15.54
2026-01-15 19:44:09.024422,40,0,1,6,18,0,15.55
2026-01-15 20:44:09.024422,40,0,1,6,18,0,16.32
2026-01-15 21:44:09.024422,9,0,1,6,18,0,16.07
2026-01-15 22:44:09.024422,8,0,1,6,18,0,15.99
2026-01-15 23:44:09.024422,7,0,1,6,18,0,15.21
2026-01-16 00:44:09.024422,9,0,1,6,18,0,15.52
2026-01-16 01:44:09.024422,7,0,1,6,18,0,15.67
2026-01-16 02:44:09.024422,8,0,1,6,18,0,15.8
2026-01-16 03:44:09.024422,7,0,1,6,18,0,15.21
2026-01-16 04:44:09.024422,8,0,1,6,18,0,15.46
2026-01-16 05:44:09.024422,6,0,1,6,18,0,15.3
2026-01-16 06:44:09.024422,8,0,0,6,18,0,3.75
2026-01-16 07:44:09.024422,6,0,0,6,18,0,3.59
2026-01-16 08:44:09.024422,75,0,0,6,18,0,4.59
2026-01-16 09:44:09.024422,146,0,0,6,18,0,5.13
2026-01-16 10:44:09.024422,108,0,0,6,18,0,4.34
2026-01-16 11:44:09.024422,115,0,0,6,18,0,5.17
2026-01-16 12:44:09.024422,115,0,0,6,18,0,5.15
2026-01-16 13:44:09.024422,139,0,0,6,18,0,5.15
2026-01-16 14:44:09.024422,112,0,0,6,18,0,5.34
2026-01-16 15:44:09.024422,118,0,0,6,18,0,4.81
2026-01-16 16:44:09.024422,107,0,0,6,18,0,5.2
2026-01-16 17:44:09.024422,70,0,0,6,18,0,4.5
2026-01-16 18:44:09.024422,39,0,1,6,18,0,15.77
2026-01-16 19:44:09.024422,35,0,1,6,18,0,15.97
2026-01-16 20:44:09.024422,43,0,1,6,18,0,16.47
2026-01-16 21:44:09.024422,7,0,1,6,18,0,15.41
2026-01-16 22:44:09.024422,7,0,1,6,18,0,15.39
2026-01-16 23:44:09.024422,7,0,1,6,18,0,15.89
2026-01-17 00:44:09.024422,5,1,1,6,18,0,15.38
2026-01-17 01:44:09.024422,5,1,1,6,18,0,15.69
2026-01-17 02:44:09.024422,4,1,1,6,18,0,15.92
2026-01-17 03:44:09.024422,5,1,1,6,18,0,15.6
2026-01-17 04:44:09.024422,6,1,1,6,18,0,15.41
2026-01-17 05:44:09.024422,5,1,1,6,18,0,15.08
2026-01-17 06:44:09.024422,4,1,0,6,18,0,3.23
2026-01-17 07:44:09.024422,4,1,0,6,18,0,3.78
2026-01-17 08:44:09.024422,4,1,0,6,18,0,3.76
2026-01-17 09:44:09.024422,5,1,0,6,18,0,3.07
2026-01-17 10:44:09.024422,14,1,0,6,18,0,3.76
2026-01-17 11:44:09.024422,14,1,0,6,18,0,3.77
2026-01-17 12:44:09.024422,13,1,0,6,18,0,3.3
2026-01-17 13:44:09.024422,16,1,0,6,18,0,3.39
2026-01-17 14:44:09.024422,11,1,0,6,18,0,3.23
2026-01-17 15:44:09.024422,14,1,0,6,18,0,3.55
2026-01-17 16:44:09.024422,15,1,0,6,18,0,4.28
2026-01-17 17:44:09.024422,5,1,0,6,18,0,3.36
2026-01-17 18:44:09.024422,4,1,1,6,18,0,15.39
2026-01-17 19:44:09.024422,4,1,1,6,18,0,15.52
2026-01-17 20:44:09.024422,4,1,1,6,18,0,15.98
2026-01-17 21:44:09.024422,4,1,1,6,18,0,14.85
2026-01-17 22:44:09.024422,5,1,1,6,18,0,16.23
2026-01-17 23:44:09.024422,5,1,1,6,18,0,15.83
2026-01-18 00:44:09.024422,5,1,1,6,18,0,15.76
2026-01-18 01:44:09.024422,5,1,1,6,18,0,15.6
2026-01-18 02:44:09.024422,5,1,1,6,18,0,16.06
2026-01-18 03:44:09.024422,4,1,1,6,18,0,15.41
2026-01-18 04:44:09.024422,5,1,1,6,18,0,16.37
2026-01-18 05:44:09.024422,5,1,1,6,18,0,15.65
2026-01-18 06:44:09.024422,5,1,0,6,18,0,3.07
2026-01-18 07:44:09.024422,4,1,0,6,18,0,3.35
2026-01-18 08:44:09.024422,4,1,0,6,18,0,2.99
2026-01-18 09:44:09.024422,4,1,0,6,18,0,3.49
2026-01-18 10:44:09.024422,14,1,0,6,18,0,3.79
2026-01-18 11:44:09.024422,11,1,0,6,18,0,2.85
2026-01-18 12:44:09.024422,18,1,0,6,18,0,3.29
2026-01-18 13:44:09.024422,19,1,0,6,18,0,3.72
2026-01-18 14:44:09.024422,15,1,0,6,18,0,3.49
2026-01-18 15:44:09.024422,12,1,0,6,18,0,3.34
2026-01-18 16:44:09.024422,16,1,0,6,18,0,3.89
2026-01-18 17:44:09.024422,5,1,0,6,18,0,3.46
2026-01-18 18:44:09.024422,5,1,1,6,18,0,15.5
2026-01-18 19:44:09.024422,4,1,1,6,18,0,15.87
2026-01-18 20:44:09.024422,4,1,1,6,18,0,16.01
2026-01-18 21:44:09.024422,4,1,1,6,18,0,15.57
2026-01-18 22:44:09.024422,5,1,1,6,18,0,16.21
2026-01-18 23:44:09.024422,5,1,1,6,18,0,15.48
2026-01-19 00:44:09.024422,7,0,1,6,18,0,15.76
2026-01-19 01:44:09.024422,9,0,1,6,18,0,15.75
2026-01-19 02:44:09.024422,8,0,1,6,18,0,15.96
2026-01-19 03:44:09.024422,6,0,1,6,18,0,15.95
2026-01-19 04:44:09.024422,5,0,1,6,18,0,15.94
2026-01-19 05:44:09.024422,8,0,1,6,18,0,15.77
2026-01-19 06:44:09.024422,7,0,0,6,18,0,4.11
2026-01-19 07:44:09.024422,7,0,0,6,18,0,3.33
2026-01-19 08:44:09.024422,68,0,0,6,18,0,3.98
2026-01-19 09:44:09.024422,102,0,0,6,18,0,4.84
2026-01-19 10:44:09.024422,115,0,0,6,18,0,4.85
2026-01-19 11:44:09.024422,119,0,0,6,18,0,4.78
2026-01-19 12:44:09.024422,123,0,0,6,18,0,4.94
2026-01-19 13:44:09.024422,115,0,0,6,18,0,5.01
2026-01-19 14:44:09.024422,133,0,0,6,18,0,5.39
2026-01-19 15:44:09.024422,113,0,0,6,18,0,5.41
2026-01-19 16:44:09.024422,121,0,0,6,18,0,5.04
2026-01-19 17:44:09.024422,70,0,0,6,18,0,4.35
2026-01-19 18:44:09.024422,37,0,1,6,18,0,15.91
2026-01-19 19:44:09.024422,31,0,1,6,18,0,16.63
2026-01-19 20:44:09.024422,33,0,1,6,18,0,15.69
2026-01-19 21:44:09.024422,5,0,1,6,18,0,15.82
2026-01-19 22:44:09.024422,7,0,1,6,18,0,15.72
2026-01-19 23:44:09.024422,8,0,1,6,18,0,15.41
2026-01-20 00:44:09.024422,7,0,1,6,18,0,15.09
2026-01-20 01:44:09.024422,8,0,1,6,18,0,15.67
2026-01-20 02:44:09.024422,8,0,1,6,18,0,15.51
2026-01-20 03:44:09.024422,7,0,1,6,18,0,15.99
2026-01-20 04:44:09.024422,9,0,1,6,18,0,15.37
2026-01-20 05:44:09.024422,7,0,1,6,18,0,15.44
2026-01-20 06:44:09.024422,6,0,0,6,18,0,2.85
2026-01-20 07:44:09.024422,6,0,0,6,18,0,3.41
2026-01-20 08:44:09.024422,60,0,0,6,18,0,4.3
2026-01-20 09:44:09.024422,97,0,0,6,18,0,4.61
2026-01-20 10:44:09.024422,133,0,0,6,18,0,4.86
2026-01-20 11:44:09.024422,117,0,0,6,18,0,4.78
2026-01-20 12:44:09.024422,128,0,0,6,18,0,4.9
2026-01-20 13:44:09.024422,122,0,0,6,18,0,5.07
2026-01-20 14:44:09.024422,98,0,0,6,18,0,4.7
2026-01-20 15:44:09.024422,109,0,0,6,18,0,4.87
2026-01-20 16:44:09.024422,120,0,0,6,18,0,4.47
2026-01-20 17:44:09.024422,77,0,0,6,18,0,4.6
2026-01-20 18:44:09.024422,45,0,1,6,18,0,15.99
2026-01-20 19:44:09.024422,43,0,1,6,18,0,16.08
2026-01-20 20:44:09.024422,41,0,1,6,18,0,15.64
2026-01-20 21:44:09.024422,7,0,1,6,18,0,15.94
2026-01-20 22:44:09.024422,8,0,1,6,18,0,15.65
2026-01-20 23:44:09.024422,6,0,1,6,18,0,15.78
2026-01-21 00:44:09.024422,7,0,1,6,18,0,15.98
2026-01-21 01:44:09.024422,6,0,1,6,18,0,15.33
2026-01-21 02:44:09.024422,6,0,1,6,18,0,15.65
2026-01-21 03:44:09.024422,7,0,1,6,18,0,16.22
2026-01-21 04:44:09.024422,8,0,1,6,18,0,15.15
2026-01-21 05:44:09.024422,7,0,1,6,18,0,15.13
2026-01-21 06:44:09.024422,7,0,0,6,18,0,3.13
2026-01-21 07:44:09.024422,7,0,0,6,18,0,3.32
2026-01-21 08:44:09.024422,65,0,0,6,18,0,4.41
2026-01-21 09:44:09.024422,118,0,0,6,18,0,4.89
2026-01-21 10:44:09.024422,128,0,0,6,18,0,5.44
2026-01-21 11:44:09.024422,135,0,0,6,18,0,4.98
2026-01-21 12:44:09.024422,121,0,0,6,18,0,5.45
2026-01-21 13:44:09.024422,108,0,0,6,18,0,5.33
2026-01-21 14:44:09.024422,137,0,0,6,18,0,5.37
2026-01-21 15:44:09.024422,105,0,0,6,18,0,4.51
2026-01-21 16:44:09.024422,111,0,0,6,18,0,5.47
2026-01-21 17:44:09.024422,58,0,0,6,18,0,4.01
2026-01-21 18:44:09.024422,38,0,1,6,18,0,15.9
2026-01-21 19:44:09.024422,43,0,1,6,18,0,16.22
2026-01-21 20:44:09.024422,43,0,1,6,18,0,15.57
2026-01-21 21:44:09.024422,7,0,1,6,18,0,15.58
2026-01-21 22:44:09.024422,7,0,1,6,18,0,15.08
2026-01-21 23:44:09.024422,7,0,1,6,18,0,15.49
2026-01-22 00:44:09.024422,8,0,1,6,18,0,16.12
2026-01-22 01:44:09.024422,7,0,1,6,18,0,15.5
