timestamp,hour,day_of_week,is_weekend,temperature_c,weather,footfall,energy_kwh
2025-12-07 11:27:46.755994,11,6,1,22.1,1,129,30.86
2025-12-07 12:27:46.755994,12,6,1,24.9,0,137,32.13
2025-12-07 13:27:46.755994,13,6,1,23.2,0,138,32.64
2025-12-07 14:27:46.755994,14,6,1,23.7,2,223,43.96
2025-12-07 15:27:46.755994,15,6,1,22.7,0,178,39.24
2025-12-07 16:27:46.755994,16,6,1,23.9,1,198,37.2
2025-12-07 17:27:46.755994,17,6,1,22.0,0,133,31.36
2025-12-07 18:27:46.755994,18,6,1,21.6,2,234,45.97
2025-12-07 19:27:46.755994,19,6,1,17.8,0,199,34.04
2025-12-07 20:27:46.755994,20,6,1,16.3,1,0,22.81
2025-12-07 21:27:46.755994,21,6,1,15.9,0,0,18.86
2025-12-07 22:27:46.755994,22,6,1,13.1,2,0,22.63
2025-12-07 23:27:46.755994,23,6,1,15.4,0,0,19.2
2025-12-08 00:27:46.755994,0,0,0,16.9,0,0,25.41
2025-12-08 01:27:46.755994,1,0,0,18.3,1,0,22.2
2025-12-08 02:27:46.755994,2,0,0,12.3,0,0,21.63
2025-12-08 03:27:46.755994,3,0,0,17.7,0,0,23.62
2025-12-08 04:27:46.755994,4,0,0,19.3,1,0,17.98
2025-12-08 05:27:46.755994,5,0,0,13.9,2,0,21.8
2025-12-08 06:27:46.755994,6,0,0,22.6,0,0,17.9
2025-12-08 07:27:46.755994,7,0,0,24.0,0,170,32.51
2025-12-08 08:27:46.755994,8,0,0,21.3,1,196,36.48
2025-12-08 09:27:46.755994,9,0,0,23.3,0,233,38.23
2025-12-08 10:27:46.755994,10,0,0,24.8,0,100,32.14
2025-12-08 11:27:46.755994,11,0,0,24.0,1,507,72.67
2025-12-08 12:27:46.755994,12,0,0,20.1,1,613,85.46
2025-12-08 13:27:46.755994,13,0,0,23.2,0,591,80.12
2025-12-08 14:27:46.755994,14,0,0,23.8,1,514,74.84
2025-12-08 15:27:46.755994,15,0,0,24.5,1,76,24.31
2025-12-08 16:27:46.755994,16,0,0,21.7,0,91,25.31
2025-12-08 17:27:46.755994,17,0,0,18.7,0,72,21.34
2025-12-08 18:27:46.755994,18,0,0,17.8,1,334,44.05
2025-12-08 19:27:46.755994,19,0,0,17.0,0,387,53.88
2025-12-08 20:27:46.755994,20,0,0,19.0,0,324,46.98
2025-12-08 21:27:46.755994,21,0,0,16.8,1,45,26.26
2025-12-08 22:27:46.755994,22,0,0,13.1,2,0,22.34
2025-12-08 23:27:46.755994,23,0,0,17.0,0,0,19.18
2025-12-09 00:27:46.755994,0,1,0,10.6,0,0,21.68
2025-12-09 01:27:46.755994,1,1,0,15.5,2,0,26.58
2025-12-09 02:27:46.755994,2,1,0,12.3,1,0,20.31
2025-12-09 03:27:46.755994,3,1,0,17.5,1,0,18.06
2025-12-09 04:27:46.755994,4,1,0,18.6,1,0,20.45
2025-12-09 05:27:46.755994,5,1,0,17.8,2,0,20.11
2025-12-09 06:27:46.755994,6,1,0,22.0,0,0,17.05
2025-12-09 07:27:46.755994,7,1,0,17.6,0,210,38.89
2025-12-09 08:27:46.755994,8,1,0,21.5,2,221,45.49
2025-12-09 09:27:46.755994,9,1,0,21.8,0,199,32.55
2025-12-09 10:27:46.755994,10,1,0,21.9,0,79,27.24
2025-12-09 11:27:46.755994,11,1,0,22.0,2,527,79.76
2025-12-09 12:27:46.755994,12,1,0,26.0,0,628,79.65
2025-12-09 13:27:46.755994,13,1,0,25.1,0,626,85.23
2025-12-09 14:27:46.755994,14,1,0,23.7,0,421,68.08
2025-12-09 15:27:46.755994,15,1,0,23.7,2,82,31.0
2025-12-09 16:27:46.755994,16,1,0,20.3,1,86,24.94
2025-12-09 17:27:46.755994,17,1,0,18.9,1,75,26.82
2025-12-09 18:27:46.755994,18,1,0,20.3,2,457,57.09
2025-12-09 19:27:46.755994,19,1,0,20.8,1,316,44.04
2025-12-09 20:27:46.755994,20,1,0,15.0,1,367,44.69
2025-12-09 21:27:46.755994,21,1,0,18.4,1,48,22.13
2025-12-09 22:27:46.755994,22,1,0,13.1,1,0,18.83
2025-12-09 23:27:46.755994,23,1,0,14.2,2,0,25.02
2025-12-10 00:27:46.755994,0,2,0,15.4,0,0,22.37
2025-12-10 01:27:46.755994,1,2,0,15.7,0,0,22.3
2025-12-10 02:27:46.755994,2,2,0,14.8,1,0,19.4
2025-12-10 03:27:46.755994,3,2,0,17.3,0,0,20.29
2025-12-10 04:27:46.755994,4,2,0,19.4,1,0,25.14
2025-12-10 05:27:46.755994,5,2,0,18.3,1,0,20.91
2025-12-10 06:27:46.755994,6,2,0,19.5,0,0,19.28
2025-12-10 07:27:46.755994,7,2,0,23.9,0,202,36.18
2025-12-10 08:27:46.755994,8,2,0,18.3,0,212,38.61
2025-12-10 09:27:46.755994,9,2,0,24.7,1,194,39.22
2025-12-10 10:27:46.755994,10,2,0,22.5,0,82,26.68
2025-12-10 11:27:46.755994,11,2,0,25.8,0,502,72.3
2025-12-10 12:27:46.755994,12,2,0,23.7,1,648,87.31
2025-12-10 13:27:46.755994,13,2,0,24.8,0,647,82.39
2025-12-10 14:27:46.755994,14,2,0,25.6,0,522,77.41
2025-12-10 15:27:46.755994,15,2,0,26.0,2,89,29.43
2025-12-10 16:27:46.755994,16,2,0,19.7,1,77,24.49
2025-12-10 17:27:46.755994,17,2,0,21.1,2,72,29.47
2025-12-10 18:27:46.755994,18,2,0,18.6,1,388,48.71
2025-12-10 19:27:46.755994,19,2,0,18.2,0,397,49.13
2025-12-10 20:27:46.755994,20,2,0,17.5,2,368,52.58
2025-12-10 21:27:46.755994,21,2,0,17.6,1,80,26.35
2025-12-10 22:27:46.755994,22,2,0,17.9,0,0,20.77
2025-12-10 23:27:46.755994,23,2,0,14.1,0,0,18.77
2025-12-11 00:27:46.755994,0,3,0,15.5,1,0,17.13
2025-12-11 01:27:46.755994,1,3,0,17.8,0,0,20.43
2025-12-11 02:27:46.755994,2,3,0,17.9,0,0,20.92
2025-12-11 03:27:46.755994,3,3,0,12.6,0,0,17.52
2025-12-11 04:27:46.755994,4,3,0,19.0,0,0,17.05
2025-12-11 05:27:46.755994,5,3,0,21.6,2,0,24.07
2025-12-11 06:27:46.755994,6,3,0,19.4,2,0,29.04
2025-12-11 07:27:46.755994,7,3,0,20.6,0,190,33.33
2025-12-11 08:27:46.755994,8,3,0,24.7,0,166,32.57
2025-12-11 09:27:46.755994,9,3,0,19.5,1,219,38.78
2025-12-11 10:27:46.755994,10,3,0,22.3,0,70,24.01
2025-12-11 11:27:46.755994,11,3,0,24.5,0,495,71.75
2025-12-11 12:27:46.755994,12,3,0,22.4,0,664,85.49
2025-12-11 13:27:46.755994,13,3,0,23.9,2,696,90.22
2025-12-11 14:27:46.755994,14,3,0,19.7,1,535,80.37
2025-12-11 15:27:46.755994,15,3,0,22.3,1,79,26.12
2025-12-11 16:27:46.755994,16,3,0,19.0,0,96,25.95
2025-12-11 17:27:46.755994,17,3,0,21.0,0,75,22.21
2025-12-11 18:27:46.755994,18,3,0,19.6,0,297,39.61
2025-12-11 19:27:46.755994,19,3,0,17.8,0,334,46.15
2025-12-11 20:27:46.755994,20,3,0,19.2,0,314,47.78
2025-12-11 21:27:46.755994,21,3,0,15.8,0,81,29.43
2025-12-11 22:27:46.755994,22,3,0,16.2,2,0,24.12
2025-12-11 23:27:46.755994,23,3,0,14.3,0,0,24.16
2025-12-12 00:27:46.755994,0,4,0,13.0,1,0,23.12
2025-12-12 01:27:46.755994,1,4,0,14.1,0,0,18.9
2025-12-12 02:27:46.755994,2,4,0,14.4,1,0,23.85
2025-12-12 03:27:46.755994,3,4,0,17.4,0,0,21.58
2025-12-12 04:27:46.755994,4,4,0,17.2,1,0,21.09
2025-12-12 05:27:46.755994,5,4,0,16.3,1,0,18.22
2025-12-12 06:27:46.755994,6,4,0,19.3,0,0,20.15
2025-12-12 07:27:46.755994,7,4,0,20.1,0,212,35.17
2025-12-12 08:27:46.755994,8,4,0,20.4,2,242,42.49
2025-12-12 09:27:46.755994,9,4,0,21.6,0,212,35.1
2025-12-12 10:27:46.755994,10,4,0,25.8,1,80,27.82
2025-12-12 11:27:46.755994,11,4,0,22.9,1,513,71.0
2025-12-12 12:27:46.755994,12,4,0,27.1,2,681,93.95
2025-12-12 13:27:46.755994,13,4,0,23.2,1,714,84.28
2025-12-12 14:27:46.755994,14,4,0,21.5,1,446,66.21
2025-12-12 15:27:46.755994,15,4,0,21.1,0,85,26.92
2025-12-12 16:27:46.755994,16,4,0,25.8,1,106,29.52
2025-12-12 17:27:46.755994,17,4,0,23.6,1,84,25.78
2025-12-12 18:27:46.755994,18,4,0,17.5,0,348,51.58
2025-12-12 19:27:46.755994,19,4,0,22.6,0,402,51.12
2025-12-12 20:27:46.755994,20,4,0,18.7,0,360,48.96
2025-12-12 21:27:46.755994,21,4,0,19.4,0,69,30.26
2025-12-12 22:27:46.755994,22,4,0,15.1,1,0,22.74
2025-12-12 23:27:46.755994,23,4,0,18.1,0,0,18.27
2025-12-13 00:27:46.755994,0,5,1,13.4,0,0,24.76
2025-12-13 01:27:46.755994,1,5,1,16.4,1,0,23.44
2025-12-13 02:27:46.755994,2,5,1,18.6,0,0,24.43
2025-12-13 03:27:46.755994,3,5,1,18.2,2,0,24.21
2025-12-13 04:27:46.755994,4,5,1,13.9,1,0,19.73
2025-12-13 05:27:46.755994,5,5,1,16.2,1,0,18.3
2025-12-13 06:27:46.755994,6,5,1,14.0,0,0,18.87
2025-12-13 07:27:46.755994,7,5,1,25.4,1,0,24.68
2025-12-13 08:27:46.755994,8,5,1,17.5,0,0,18.12
2025-12-13 09:27:46.755994,9,5,1,22.0,0,0,20.38
2025-12-13 10:27:46.755994,10,5,1,22.9,0,148,30.38
2025-12-13 11:27:46.755994,11,5,1,22.5,1,175,31.97
2025-12-13 12:27:46.755994,12,5,1,24.1,2,158,33.15
2025-12-13 13:27:46.755994,13,5,1,24.5,0,176,34.6
2025-12-13 14:27:46.755994,14,5,1,22.3,1,80,25.72
2025-12-13 15:27:46.755994,15,5,1,20.9,0,124,31.34
2025-12-13 16:27:46.755994,16,5,1,18.4,0,149,30.73
2025-12-13 17:27:46.755994,17,5,1,17.6,0,101,24.4
2025-12-13 18:27:46.755994,18,5,1,20.5,1,203,35.34
2025-12-13 19:27:46.755994,19,5,1,15.2,2,158,36.73
2025-12-13 20:27:46.755994,20,5,1,14.2,1,0,18.29
2025-12-13 21:27:46.755994,21,5,1,20.3,1,0,22.93
2025-12-13 22:27:46.755994,22,5,1,17.0,0,0,21.58
2025-12-13 23:27:46.755994,23,5,1,16.1,0,0,19.73
2025-12-14 00:27:46.755994,0,6,1,16.7,0,0,20.54
2025-12-14 01:27:46.755994,1,6,1,11.8,1,0,18.63
2025-12-14 02:27:46.755994,2,6,1,16.8,0,0,19.82
2025-12-14 03:27:46.755994,3,6,1,16.3,0,0,16.6
2025-12-14 04:27:46.755994,4,6,1,25.0,1,0,25.44
2025-12-14 05:27:46.755994,5,6,1,17.3,0,0,18.02
2025-12-14 06:27:46.755994,6,6,1,19.8,1,0,22.67
2025-12-14 07:27:46.755994,7,6,1,17.8,1,0,18.77
2025-12-14 08:27:46.755994,8,6,1,22.6,0,0,18.36
2025-12-14 09:27:46.755994,9,6,1,26.7,0,0,21.0
2025-12-14 10:27:46.755994,10,6,1,20.8,0,162,33.88
2025-12-14 11:27:46.755994,11,6,1,20.6,2,152,38.27
2025-12-14 12:27:46.755994,12,6,1,20.2,0,165,30.44
2025-12-14 13:27:46.755994,13,6,1,21.8,0,147,31.51
2025-12-14 14:27:46.755994,14,6,1,26.7,2,135,37.85
2025-12-14 15:27:46.755994,15,6,1,24.3,1,119,27.91
2025-12-14 16:27:46.755994,16,6,1,22.3,0,141,35.51
2025-12-14 17:27:46.755994,17,6,1,20.2,2,210,41.98
2025-12-14 18:27:46.755994,18,6,1,21.3,0,148,29.16
2025-12-14 19:27:46.755994,19,6,1,17.6,0,137,35.07
2025-12-14 20:27:46.755994,20,6,1,15.4,2,0,25.19
2025-12-14 21:27:46.755994,21,6,1,18.5,1,0,18.91
2025-12-14 22:27:46.755994,22,6,1,14.6,2,0,27.25
2025-12-14 23:27:46.755994,23,6,1,16.8,0,0,25.67
2025-12-15 00:27:46.755994,0,0,0,14.0,1,0,21.18
2025-12-15 01:27:46.755994,1,0,0,15.7,1,0,17.24
2025-12-15 02:27:46.755994,2,0,0,18.1,2,0,23.51
2025-12-15 03:27:46.755994,3,0,0,14.7,2,0,24.91
2025-12-15 04:27:46.755994,4,0,0,18.4,0,0,16.92
2025-12-15 05:27:46.755994,5,0,0,15.3,0,0,23.34
2025-12-15 06:27:46.755994,6,0,0,16.8,2,0,21.75
2025-12-15 07:27:46.755994,7,0,0,22.1,1,189,36.06
2025-12-15 08:27:46.755994,8,0,0,20.7,1,167,39.66
2025-12-15 09:27:46.755994,9,0,0,19.9,1,195,35.14
2025-12-15 10:27:46.755994,10,0,0,25.6,0,81,25.99
2025-12-15 11:27:46.755994,11,0,0,22.1,2,553,83.03
2025-12-15 12:27:46.755994,12,0,0,22.5,0,625,79.92
2025-12-15 13:27:46.755994,13,0,0,24.0,1,705,92.59
2025-12-15 14:27:46.755994,14,0,0,26.6,1,431,67.3
2025-12-15 15:27:46.755994,15,0,0,21.4,2,104,31.89
2025-12-15 16:27:46.755994,16,0,0,18.2,0,76,29.35
2025-12-15 17:27:46.755994,17,0,0,19.7,0,68,28.98
2025-12-15 18:27:46.755994,18,0,0,17.0,0,371,53.28
2025-12-15 19:27:46.755994,19,0,0,18.3,2,345,51.13
2025-12-15 20:27:46.755994,20,0,0,17.8,2,366,56.88
2025-12-15 21:27:46.755994,21,0,0,14.4,1,72,24.79
2025-12-15 22:27:46.755994,22,0,0,18.7,0,0,18.57
2025-12-15 23:27:46.755994,23,0,0,18.6,0,0,15.56
2025-12-16 00:27:46.755994,0,1,0,14.4,0,0,19.45
2025-12-16 01:27:46.755994,1,1,0,12.2,0,0,21.03
2025-12-16 02:27:46.755994,2,1,0,17.9,0,0,16.8
2025-12-16 03:27:46.755994,3,1,0,15.1,0,0,17.5
2025-12-16 04:27:46.755994,4,1,0,17.6,1,0,17.03
2025-12-16 05:27:46.755994,5,1,0,12.3,1,0,19.55
2025-12-16 06:27:46.755994,6,1,0,17.7,1,0,21.57
2025-12-16 07:27:46.755994,7,1,0,17.5,0,175,35.41
2025-12-16 08:27:46.755994,8,1,0,23.5,1,223,37.07
2025-12-16 09:27:46.755994,9,1,0,23.1,0,205,33.69
2025-12-16 10:27:46.755994,10,1,0,23.9,0,87,24.67
2025-12-16 11:27:46.755994,11,1,0,23.5,2,572,77.96
2025-12-16 12:27:46.755994,12,1,0,22.2,1,617,80.02
2025-12-16 13:27:46.755994,13,1,0,23.4,0,634,81.76
2025-12-16 14:27:46.755994,14,1,0,19.6,0,468,67.35
2025-12-16 15:27:46.755994,15,1,0,23.0,2,80,34.96
2025-12-16 16:27:46.755994,16,1,0,21.0,1,78,29.33
2025-12-16 17:27:46.755994,17,1,0,18.3,0,87,27.54
2025-12-16 18:27:46.755994,18,1,0,19.6,0,352,47.4
2025-12-16 19:27:46.755994,19,1,0,19.0,0,318,43.18
2025-12-16 20:27:46.755994,20,1,0,15.6,0,317,45.2
2025-12-16 21:27:46.755994,21,1,0,17.5,0,55,25.64
2025-12-16 22:27:46.755994,22,1,0,17.6,0,0,22.64
2025-12-16 23:27:46.755994,23,1,0,18.3,0,0,15.98
2025-12-17 00:27:46.755994,0,2,0,11.5,1,0,20.54
2025-12-17 01:27:46.755994,1,2,0,14.1,0,0,18.89
2025-12-17 02:27:46.755994,2,2,0,13.9,2,0,26.71
2025-12-17 03:27:46.755994,3,2,0,18.0,2,0,26.77
2025-12-17 04:27:46.755994,4,2,0,15.3,1,0,21.0
2025-12-17 05:27:46.755994,5,2,0,14.2,1,0,24.03
2025-12-17 06:27:46.755994,6,2,0,21.4,0,0,23.38
2025-12-17 07:27:46.755994,7,2,0,22.3,0,215,36.5
2025-12-17 08:27:46.755994,8,2,0,20.6,0,185,33.49
2025-12-17 09:27:46.755994,9,2,0,20.0,0,174,31.4
2025-12-17 10:27:46.755994,10,2,0,21.9,2,124,33.64
2025-12-17 11:27:46.755994,11,2,0,19.7,2,578,88.95
2025-12-17 12:27:46.755994,12,2,0,21.4,0,612,82.95
2025-12-17 13:27:46.755994,13,2,0,19.6,0,626,81.31
2025-12-17 14:27:46.755994,14,2,0,24.1,1,502,72.01
2025-12-17 15:27:46.755994,15,2,0,21.4,0,91,29.86
2025-12-17 16:27:46.755994,16,2,0,23.7,0,92,22.89
2025-12-17 17:27:46.755994,17,2,0,22.3,2,95,34.68
2025-12-17 18:27:46.755994,18,2,0,19.5,0,351,45.77
2025-12-17 19:27:46.755994,19,2,0,16.4,0,344,41.64
2025-12-17 20:27:46.755994,20,2,0,17.3,2,430,58.41
2025-12-17 21:27:46.755994,21,2,0,18.5,1,60,25.17
2025-12-17 22:27:46.755994,22,2,0,17.8,1,0,19.35
2025-12-17 23:27:46.755994,23,2,0,15.5,1,0,22.22
2025-12-18 00:27:46.755994,0,3,0,13.5,0,0,19.97
2025-12-18 01:27:46.755994,1,3,0,19.5,0,0,19.93
2025-12-18 02:27:46.755994,2,3,0,15.3,1,0,18.25
2025-12-18 03:27:46.755994,3,3,0,15.9,0,0,19.42
2025-12-18 04:27:46.755994,4,3,0,16.1,2,0,21.55
2025-12-18 05:27:46.755994,5,3,0,18.3,0,0,21.23
2025-12-18 06:27:46.755994,6,3,0,21.6,0,0,24.96
2025-12-18 07:27:46.755994,7,3,0,19.6,1,239,38.33
2025-12-18 08:27:46.755994,8,3,0,24.7,0,225,39.53
2025-12-18 09:27:46.755994,9,3,0,22.5,0,224,39.37
2025-12-18 10:27:46.755994,10,3,0,21.6,0,66,25.29
2025-12-18 11:27:46.755994,11,3,0,22.6,0,512,71.59
2025-12-18 12:27:46.755994,12,3,0,28.2,1,660,86.72
2025-12-18 13:27:46.755994,13,3,0,26.8,1,584,78.27
2025-12-18 14:27:46.755994,14,3,0,21.4,0,555,76.14
2025-12-18 15:27:46.755994,15,3,0,23.8,1,85,24.73
2025-12-18 16:27:46.755994,16,3,0,21.2,2,79,29.0
2025-12-18 17:27:46.755994,17,3,0,19.7,2,73,30.41
2025-12-18 18:27:46.755994,18,3,0,20.4,2,438,64.49
2025-12-18 19:27:46.755994,19,3,0,21.5,0,352,53.18
2025-12-18 20:27:46.755994,20,3,0,17.1,0,374,48.01
2025-12-18 21:27:46.755994,21,3,0,14.6,0,103,34.14
2025-12-18 22:27:46.755994,22,3,0,15.7,0,0,20.89
2025-12-18 23:27:46.755994,23,3,0,16.4,2,0,22.67
2025-12-19 00:27:46.755994,0,4,0,19.1,2,0,32.86
2025-12-19 01:27:46.755994,1,4,0,15.2,0,0,21.35
2025-12-19 02:27:46.755994,2,4,0,16.3,0,0,13.87
2025-12-19 03:27:46.755994,3,4,0,15.5,1,0,20.83
2025-12-19 04:27:46.755994,4,4,0,16.2,2,0,21.39
2025-12-19 05:27:46.755994,5,4,0,20.8,1,0,16.58
2025-12-19 06:27:46.755994,6,4,0,17.7,0,0,18.78
2025-12-19 07:27:46.755994,7,4,0,24.2,0,178,32.7
2025-12-19 08:27:46.755994,8,4,0,20.3,0,218,39.64
2025-12-19 09:27:46.755994,9,4,0,24.8,1,183,34.82
2025-12-19 10:27:46.755994,10,4,0,20.6,1,80,26.06
2025-12-19 11:27:46.755994,11,4,0,26.2,0,538,75.22
2025-12-19 12:27:46.755994,12,4,0,23.9,2,780,101.06
2025-12-19 13:27:46.755994,13,4,0,22.4,0,633,78.54
2025-12-19 14:27:46.755994,14,4,0,22.9,0,536,74.69
2025-12-19 15:27:46.755994,15,4,0,22.0,1,68,22.96
2025-12-19 16:27:46.755994,16,4,0,20.8,1,65,23.51
2025-12-19 17:27:46.755994,17,4,0,22.4,0,71,28.26
2025-12-19 18:27:46.755994,18,4,0,21.9,0,328,49.08
2025-12-19 19:27:46.755994,19,4,0,18.9,1,342,43.44
2025-12-19 20:27:46.755994,20,4,0,18.7,0,374,48.23
2025-12-19 21:27:46.755994,21,4,0,16.8,0,84,25.97
2025-12-19 22:27:46.755994,22,4,0,15.5,0,0,18.23
2025-12-19 23:27:46.755994,23,4,0,14.2,1,0,22.77
2025-12-20 00:27:46.755994,0,5,1,14.5,2,0,21.98
2025-12-20 01:27:46.755994,1,5,1,16.6,1,0,19.85
2025-12-20 02:27:46.755994,2,5,1,16.3,0,0,22.61
2025-12-20 03:27:46.755994,3,5,1,17.2,1,0,23.76
2025-12-20 04:27:46.755994,4,5,1,18.5,0,0,19.25
2025-12-20 05:27:46.755994,5,5,1,17.4,1,0,20.25
2025-12-20 06:27:46.755994,6,5,1,18.0,2,0,23.9
2025-12-20 07:27:46.755994,7,5,1,21.1,1,0,18.24
2025-12-20 08:27:46.755994,8,5,1,21.3,0,0,18.69
2025-12-20 09:27:46.755994,9,5,1,21.6,1,0,21.03
2025-12-20 10:27:46.755994,10,5,1,22.4,0,117,30.04
2025-12-20 11:27:46.755994,11,5,1,26.9,0,151,33.7
2025-12-20 12:27:46.755994,12,5,1,21.4,0,153,32.29
2025-12-20 13:27:46.755994,13,5,1,27.7,0,156,32.02
2025-12-20 14:27:46.755994,14,5,1,23.6,2,217,40.86
2025-12-20 15:27:46.755994,15,5,1,26.0,1,183,40.95
2025-12-20 16:27:46.755994,16,5,1,21.8,0,181,35.24
2025-12-20 17:27:46.755994,17,5,1,24.5,0,118,26.4
2025-12-20 18:27:46.755994,18,5,1,20.0,0,124,28.66
2025-12-20 19:27:46.755994,19,5,1,24.5,0,148,32.55
2025-12-20 20:27:46.755994,20,5,1,14.8,0,0,17.26
2025-12-20 21:27:46.755994,21,5,1,14.8,1,0,21.27
2025-12-20 22:27:46.755994,22,5,1,16.6,0,0,20.99
2025-12-20 23:27:46.755994,23,5,1,9.9,0,0,18.41
2025-12-21 00:27:46.755994,0,6,1,19.3,1,0,16.13
2025-12-21 01:27:46.755994,1,6,1,15.1,1,0,24.4
2025-12-21 02:27:46.755994,2,6,1,19.0,2,0,21.72
2025-12-21 03:27:46.755994,3,6,1,14.8,0,0,16.88
2025-12-21 04:27:46.755994,4,6,1,19.8,0,0,19.88
2025-12-21 05:27:46.755994,5,6,1,17.2,1,0,22.24
2025-12-21 06:27:46.755994,6,6,1,18.6,0,0,13.93
2025-12-21 07:27:46.755994,7,6,1,21.8,2,0,23.78
2025-12-21 08:27:46.755994,8,6,1,23.9,0,0,17.04
2025-12-21 09:27:46.755994,9,6,1,27.2,1,0,23.42
2025-12-21 10:27:46.755994,10,6,1,25.0,0,189,39.11
2025-12-21 11:27:46.755994,11,6,1,22.9,1,189,32.59
2025-12-21 12:27:46.755994,12,6,1,27.0,0,159,36.01
2025-12-21 13:27:46.755994,13,6,1,27.8,1,95,31.97
2025-12-21 14:27:46.755994,14,6,1,24.9,0,139,33.41
2025-12-21 15:27:46.755994,15,6,1,20.5,1,164,31.24
2025-12-21 16:27:46.755994,16,6,1,21.1,1,113,30.43
2025-12-21 17:27:46.755994,17,6,1,20.8,0,145,34.29
2025-12-21 18:27:46.755994,18,6,1,21.8,2,157,42.14
2025-12-21 19:27:46.755994,19,6,1,21.4,1,119,28.67
2025-12-21 20:27:46.755994,20,6,1,17.7,0,0,14.26
2025-12-21 21:27:46.755994,21,6,1,17.9,0,0,20.57
2025-12-21 22:27:46.755994,22,6,1,17.3,1,0,24.45
2025-12-21 23:27:46.755994,23,6,1,15.3,2,0,27.82
2025-12-22 00:27:46.755994,0,0,0,14.0,1,0,18.06
2025-12-22 01:27:46.755994,1,0,0,20.0,2,0,25.41
