timestamp,occupancy,electricity_kwh
2025-12-14 15:17:30.443202,5,2.87
2025-12-14 16:17:30.443202,5,2.79
2025-12-14 17:17:30.443202,5,3.29
2025-12-14 18:17:30.443202,5,3.19
2025-12-14 19:17:30.443202,4,3.71
2025-12-14 20:17:30.443202,4,3.86
2025-12-14 21:17:30.443202,4,3.05
2025-12-14 22:17:30.443202,4,3.03
2025-12-14 23:17:30.443202,5,2.9
2025-12-15 00:17:30.443202,2,2.59
2025-12-15 01:17:30.443202,3,3.27
2025-12-15 02:17:30.443202,2,3.32
2025-12-15 03:17:30.443202,3,3.11
2025-12-15 04:17:30.443202,3,2.76
2025-12-15 05:17:30.443202,3,3.35
2025-12-15 06:17:30.443202,3,2.81
2025-12-15 07:17:30.443202,3,2.95
2025-12-15 08:17:30.443202,19,8.38
2025-12-15 09:17:30.443202,31,10.36
2025-12-15 10:17:30.443202,23,9.21
2025-12-15 11:17:30.443202,46,12.63
2025-12-15 12:17:30.443202,43,11.49
2025-12-15 13:17:30.443202,52,13.1
2025-12-15 14:17:30.443202,46,12.47
2025-12-15 15:17:30.443202,28,9.65
2025-12-15 16:17:30.443202,31,9.75
2025-12-15 17:17:30.443202,34,10.25
2025-12-15 18:17:30.443202,22,9.01
2025-12-15 19:17:30.443202,20,5.15
2025-12-15 20:17:30.443202,3,2.85
2025-12-15 21:17:30.443202,3,3.18
2025-12-15 22:17:30.443202,3,2.83
2025-12-15 23:17:30.443202,2,2.84
2025-12-16 00:17:30.443202,3,2.99
2025-12-16 01:17:30.443202,3,2.82
2025-12-16 02:17:30.443202,2,2.51
2025-12-16 03:17:30.443202,2,2.5
2025-12-16 04:17:30.443202,3,3.32
2025-12-16 05:17:30.443202,2,2.33
2025-12-16 06:17:30.443202,2,3.16
2025-12-16 07:17:30.443202,3,2.51
2025-12-16 08:17:30.443202,14,7.38
2025-12-16 09:17:30.443202,36,10.44
2025-12-16 10:17:30.443202,40,11.65
2025-12-16 11:17:30.443202,41,11.7
2025-12-16 12:17:30.443202,49,13.43
2025-12-16 13:17:30.443202,47,11.77
2025-12-16 14:17:30.443202,51,13.63
2025-12-16 15:17:30.443202,29,10.48
2025-12-16 16:17:30.443202,41,11.54
2025-12-16 17:17:30.443202,31,9.81
2025-12-16 18:17:30.443202,26,9.5
2025-12-16 19:17:30.443202,14,4.67
2025-12-16 20:17:30.443202,3,2.47
2025-12-16 21:17:30.443202,2,2.41
2025-12-16 22:17:30.443202,2,3.03
2025-12-16 23:17:30.443202,2,2.82
2025-12-17 00:17:30.443202,2,2.75
2025-12-17 01:17:30.443202,2,2.87
2025-12-17 02:17:30.443202,3,2.95
2025-12-17 03:17:30.443202,2,2.54
2025-12-17 04:17:30.443202,3,3.18
2025-12-17 05:17:30.443202,3,2.54
2025-12-17 06:17:30.443202,2,2.64
2025-12-17 07:17:30.443202,3,3.21
2025-12-17 08:17:30.443202,22,9.1
2025-12-17 09:17:30.443202,33,10.96
2025-12-17 10:17:30.443202,33,10.32
2025-12-17 11:17:30.443202,53,13.37
2025-12-17 12:17:30.443202,39,10.44
2025-12-17 13:17:30.443202,45,12.78
2025-12-17 14:17:30.443202,36,10.76
2025-12-17 15:17:30.443202,32,10.38
2025-12-17 16:17:30.443202,31,10.21
2025-12-17 17:17:30.443202,33,10.16
2025-12-17 18:17:30.443202,17,8.38
2025-12-17 19:17:30.443202,21,5.5
2025-12-17 20:17:30.443202,2,2.82
2025-12-17 21:17:30.443202,3,3.43
2025-12-17 22:17:30.443202,4,2.98
2025-12-17 23:17:30.443202,2,3.47
2025-12-18 00:17:30.443202,3,2.94
2025-12-18 01:17:30.443202,3,3.05
2025-12-18 02:17:30.443202,3,3.05
2025-12-18 03:17:30.443202,3,3.01
2025-12-18 04:17:30.443202,3,3.06
2025-12-18 05:17:30.443202,3,2.88
2025-12-18 06:17:30.443202,3,3.32
2025-12-18 07:17:30.443202,2,2.92
2025-12-18 08:17:30.443202,22,8.78
2025-12-18 09:17:30.443202,29,9.73
2025-12-18 10:17:30.443202,26,9.91
2025-12-18 11:17:30.443202,45,11.95
2025-12-18 12:17:30.443202,39,10.88
2025-12-18 13:17:30.443202,40,11.34
2025-12-18 14:17:30.443202,44,12.15
2025-12-18 15:17:30.443202,40,11.44
2025-12-18 16:17:30.443202,30,9.64
2025-12-18 17:17:30.443202,28,9.4
2025-12-18 18:17:30.443202,23,9.11
2025-12-18 19:17:30.443202,15,4.68
2025-12-18 20:17:30.443202,3,3.7
2025-12-18 21:17:30.443202,2,2.82
2025-12-18 22:17:30.443202,2,2.81
2025-12-18 23:17:30.443202,2,2.73
2025-12-19 00:17:30.443202,2,3.17
2025-12-19 01:17:30.443202,2,2.72
2025-12-19 02:17:30.443202,3,2.93
2025-12-19 03:17:30.443202,3,3.06
2025-12-19 04:17:30.443202,2,3.0
2025-12-19 05:17:30.443202,2,2.85
2025-12-19 06:17:30.443202,3,2.61
2025-12-19 07:17:30.443202,2,2.88
2025-12-19 08:17:30.443202,18,8.82
2025-12-19 09:17:30.443202,41,11.97
2025-12-19 10:17:30.443202,35,10.93
2025-12-19 11:17:30.443202,40,11.27
2025-12-19 12:17:30.443202,50,12.95
2025-12-19 13:17:30.443202,43,11.94
2025-12-19 14:17:30.443202,49,13.17
2025-12-19 15:17:30.443202,32,10.34
2025-12-19 16:17:30.443202,37,11.1
2025-12-19 17:17:30.443202,43,11.95
2025-12-19 18:17:30.443202,22,8.34
2025-12-19 19:17:30.443202,24,5.89
2025-12-19 20:17:30.443202,3,3.02
2025-12-19 21:17:30.443202,3,2.75
2025-12-19 22:17:30.443202,3,2.98
2025-12-19 23:17:30.443202,3,3.23
2025-12-20 00:17:30.443202,3,3.02
2025-12-20 01:17:30.443202,5,3.06
2025-12-20 02:17:30.443202,5,3.08
2025-12-20 03:17:30.443202,5,3.26
2025-12-20 04:17:30.443202,5,3.31
2025-12-20 05:17:30.443202,4,2.87
2025-12-20 06:17:30.443202,4,3.05
2025-12-20 07:17:30.443202,4,3.09
2025-12-20 08:17:30.443202,5,3.27
2025-12-20 09:17:30.443202,5,3.29
2025-12-20 10:17:30.443202,5,3.71
2025-12-20 11:17:30.443202,4,2.38
2025-12-20 12:17:30.443202,3,3.06
2025-12-20 13:17:30.443202,5,2.88
2025-12-20 14:17:30.443202,5,3.13
2025-12-20 15:17:30.443202,5,3.64
2025-12-20 16:17:30.443202,5,2.8
2025-12-20 17:17:30.443202,5,2.98
2025-12-20 18:17:30.443202,5,3.25
2025-12-20 19:17:30.443202,5,3.05
2025-12-20 20:17:30.443202,5,2.27
2025-12-20 21:17:30.443202,5,2.97
2025-12-20 22:17:30.443202,5,3.12
2025-12-20 23:17:30.443202,3,3.51
2025-12-21 00:17:30.443202,6,3.71
2025-12-21 01:17:30.443202,4,2.6
2025-12-21 02:17:30.443202,3,2.56
2025-12-21 03:17:30.443202,5,3.22
2025-12-21 04:17:30.443202,3,2.7
2025-12-21 05:17:30.443202,4,3.06
2025-12-21 06:17:30.443202,5,3.3
2025-12-21 07:17:30.443202,5,3.52
2025-12-21 08:17:30.443202,5,3.29
2025-12-21 09:17:30.443202,5,3.35
2025-12-21 10:17:30.443202,5,3.52
2025-12-21 11:17:30.443202,5,2.88
2025-12-21 12:17:30.443202,5,3.52
2025-12-21 13:17:30.443202,4,2.87
2025-12-21 14:17:30.443202,5,3.74
2025-12-21 15:17:30.443202,7,3.51
2025-12-21 16:17:30.443202,4,2.98
2025-12-21 17:17:30.443202,4,2.91
2025-12-21 18:17:30.443202,5,3.19
2025-12-21 19:17:30.443202,5,3.31
2025-12-21 20:17:30.443202,4,2.5
2025-12-21 21:17:30.443202,4,2.6
2025-12-21 22:17:30.443202,5,3.47
2025-12-21 23:17:30.443202,5,3.33
2025-12-22 00:17:30.443202,3,2.88
2025-12-22 01:17:30.443202,2,3.02
2025-12-22 02:17:30.443202,3,2.97
2025-12-22 03:17:30.443202,3,3.43
2025-12-22 04:17:30.443202,2,2.61
2025-12-22 05:17:30.443202,3,3.38
2025-12-22 06:17:30.443202,3,3.28
2025-12-22 07:17:30.443202,3,3.4
2025-12-22 08:17:30.443202,21,8.55
2025-12-22 09:17:30.443202,36,10.92
2025-12-22 10:17:30.443202,34,10.59
2025-12-22 11:17:30.443202,41,12.1
2025-12-22 12:17:30.443202,36,11.27
2025-12-22 13:17:30.443202,46,12.75
2025-12-22 14:17:30.443202,41,11.72
2025-12-22 15:17:30.443202,38,11.13
2025-12-22 16:17:30.443202,32,10.26
2025-12-22 17:17:30.443202,40,11.49
2025-12-22 18:17:30.443202,19,8.83
2025-12-22 19:17:30.443202,17,5.18
2025-12-22 20:17:30.443202,1,2.77
2025-12-22 21:17:30.443202,2,2.8
2025-12-22 22:17:30.443202,3,2.88
2025-12-22 23:17:30.443202,2,2.97
2025-12-23 00:17:30.443202,2,2.98
2025-12-23 01:17:30.443202,3,2.56
2025-12-23 02:17:30.443202,2,2.67
2025-12-23 03:17:30.443202,2,3.0
2025-12-23 04:17:30.443202,3,3.22
2025-12-23 05:17:30.443202,2,3.31
2025-12-23 06:17:30.443202,3,3.3
2025-12-23 07:17:30.443202,2,2.8
2025-12-23 08:17:30.443202,20,8.8
2025-12-23 09:17:30.443202,36,10.26
2025-12-23 10:17:30.443202,31,10.08
2025-12-23 11:17:30.443202,54,13.3
2025-12-23 12:17:30.443202,38,11.19
2025-12-23 13:17:30.443202,43,11.87
2025-12-23 14:17:30.443202,42,11.68
2025-12-23 15:17:30.443202,36,10.7
2025-12-23 16:17:30.443202,30,9.88
2025-12-23 17:17:30.443202,32,10.5
2025-12-23 18:17:30.443202,25,9.29
2025-12-23 19:17:30.443202,25,6.25
2025-12-23 20:17:30.443202,3,2.94
2025-12-23 21:17:30.443202,2,2.62
2025-12-23 22:17:30.443202,2,2.25
2025-12-23 23:17:30.443202,3,2.69
2025-12-24 00:17:30.443202,3,3.01
2025-12-24 01:17:30.443202,2,2.98
2025-12-24 02:17:30.443202,3,2.65
2025-12-24 03:17:30.443202,3,2.75
2025-12-24 04:17:30.443202,3,2.49
2025-12-24 05:17:30.443202,2,3.28
2025-12-24 06:17:30.443202,2,2.78
2025-12-24 07:17:30.443202,2,3.13
2025-12-24 08:17:30.443202,14,7.43
2025-12-24 09:17:30.443202,22,8.98
2025-12-24 10:17:30.443202,34,10.5
2025-12-24 11:17:30.443202,48,12.72
2025-12-24 12:17:30.443202,44,12.13
2025-12-24 13:17:30.443202,48,13.08
2025-12-24 14:17:30.443202,47,11.91
2025-12-24 15:17:30.443202,29,9.48
2025-12-24 16:17:30.443202,32,10.67
2025-12-24 17:17:30.443202,37,10.92
2025-12-24 18:17:30.443202,22,9.13
2025-12-24 19:17:30.443202,20,5.85
2025-12-24 20:17:30.443202,3,3.35
2025-12-24 21:17:30.443202,2,2.98
2025-12-24 22:17:30.443202,3,3.42
2025-12-24 23:17:30.443202,2,2.44
2025-12-25 00:17:30.443202,3,3.3
2025-12-25 01:17:30.443202,3,2.89
2025-12-25 02:17:30.443202,2,3.09
2025-12-25 03:17:30.443202,2,3.01
2025-12-25 04:17:30.443202,3,2.93
2025-12-25 05:17:30.443202,2,3.09
2025-12-25 06:17:30.443202,3,3.29
2025-12-25 07:17:30.443202,2,2.99
2025-12-25 08:17:30.443202,23,8.97
2025-12-25 09:17:30.443202,35,10.51
2025-12-25 10:17:30.443202,47,12.89
2025-12-25 11:17:30.443202,33,10.26
2025-12-25 12:17:30.443202,52,13.06
2025-12-25 13:17:30.443202,46,12.16
2025-12-25 14:17:30.443202,41,11.27
2025-12-25 15:17:30.443202,37,11.28
2025-12-25 16:17:30.443202,31,10.03
2025-12-25 17:17:30.443202,44,12.5
2025-12-25 18:17:30.443202,17,7.96
2025-12-25 19:17:30.443202,22,5.59
2025-12-25 20:17:30.443202,2,2.39
2025-12-25 21:17:30.443202,3,2.91
2025-12-25 22:17:30.443202,3,2.85
2025-12-25 23:17:30.443202,2,3.19
2025-12-26 00:17:30.443202,3,3.23
2025-12-26 01:17:30.443202,3,3.07
2025-12-26 02:17:30.443202,2,2.88
2025-12-26 03:17:30.443202,2,2.89
2025-12-26 04:17:30.443202,2,2.62
2025-12-26 05:17:30.443202,2,2.66
2025-12-26 06:17:30.443202,3,3.47
2025-12-26 07:17:30.443202,2,2.89
2025-12-26 08:17:30.443202,13,7.67
2025-12-26 09:17:30.443202,36,10.51
2025-12-26 10:17:30.443202,33,9.9
2025-12-26 11:17:30.443202,36,10.83
2025-12-26 12:17:30.443202,40,11.55
2025-12-26 13:17:30.443202,38,11.42
2025-12-26 14:17:30.443202,54,13.56
2025-12-26 15:17:30.443202,32,10.31
2025-12-26 16:17:30.443202,33,10.25
2025-12-26 17:17:30.443202,41,11.6
2025-12-26 18:17:30.443202,20,8.82
2025-12-26 19:17:30.443202,24,5.87
2025-12-26 20:17:30.443202,3,2.59
2025-12-26 21:17:30.443202,3,2.89
2025-12-26 22:17:30.443202,3,2.95
2025-12-26 23:17:30.443202,3,3.22
2025-12-27 00:17:30.443202,5,3.35
2025-12-27 01:17:30.443202,4,3.01
2025-12-27 02:17:30.443202,5,3.03
2025-12-27 03:17:30.443202,4,3.45
2025-12-27 04:17:30.443202,5,3.1
2025-12-27 05:17:30.443202,4,3.04
2025-12-27 06:17:30.443202,4,3.48
2025-12-27 07:17:30.443202,3,3.27
2025-12-27 08:17:30.443202,5,3.41
2025-12-27 09:17:30.443202,4,3.51
2025-12-27 10:17:30.443202,4,2.99
2025-12-27 11:17:30.443202,5,3.01
2025-12-27 12:17:30.443202,4,2.57
2025-12-27 13:17:30.443202,4,3.52
2025-12-27 14:17:30.443202,3,2.84
2025-12-27 15:17:30.443202,7,3.78
2025-12-27 16:17:30.443202,4,3.45
2025-12-27 17:17:30.443202,5,3.29
2025-12-27 18:17:30.443202,4,3.09
2025-12-27 19:17:30.443202,5,3.33
2025-12-27 20:17:30.443202,4,3.04
2025-12-27 21:17:30.443202,5,2.81
2025-12-27 22:17:30.443202,5,3.44
2025-12-27 23:17:30.443202,6,3.5
2025-12-28 00:17:30.443202,5,2.99
2025-12-28 01:17:30.443202,5,3.13
2025-12-28 02:17:30.443202,4,2.9
2025-12-28 03:17:30.443202,5,3.46
2025-12-28 04:17:30.443202,4,3.47
2025-12-28 05:17:30.443202,6,3.52
2025-12-28 06:17:30.443202,4,2.79
2025-12-28 07:17:30.443202,5,3.48
2025-12-28 08:17:30.443202,5,3.14
2025-12-28 09:17:30.443202,5,2.64
2025-12-28 10:17:30.443202,4,3.28
2025-12-28 11:17:30.443202,4,3.38
2025-12-28 12:17:30.443202,5,3.12
2025-12-28 13:17:30.443202,5,3.47
2025-12-28 14:17:30.443202,3,2.68
2025-12-28 15:17:30.443202,4,3.37
2025-12-28 16:17:30.443202,4,3.17
2025-12-28 17:17:30.443202,4,2.53
2025-12-28 18:17:30.443202,5,3.47
2025-12-28 19:17:30.443202,5,3.6
2025-12-28 20:17:30.443202,4,2.88
2025-12-28 21:17:30.443202,4,3.25
2025-12-28 22:17:30.443202,4,3.19
2025-12-28 23:17:30.443202,4,3.25
2025-12-29 00:17:30.443202,3,3.11
2025-12-29 01:17:30.443202,3,3.15
2025-12-29 02:17:30.443202,2,2.9
2025-12-29 03:17:30.443202,2,3.01
2025-12-29 04:17:30.443202,3,2.97
2025-12-29 05:17:30.443202,3,2.93
2025-12-29 06:17:30.443202,2,2.76
2025-12-29 07:17:30.443202,3,2.61
2025-12-29 08:17:30.443202,24,9.13
2025-12-29 09:17:30.443202,22,9.26
2025-12-29 10:17:30.443202,32,10.35
2025-12-29 11:17:30.443202,44,12.27
2025-12-29 12:17:30.443202,47,12.63
2025-12-29 13:17:30.443202,49,13.51
2025-12-29 14:17:30.443202,45,12.39
2025-12-29 15:17:30.443202,32,10.23
2025-12-29 16:17:30.443202,32,10.54
2025-12-29 17:17:30.443202,46,12.17
2025-12-29 18:17:30.443202,17,8.21
2025-12-29 19:17:30.443202,18,4.91
2025-12-29 20:17:30.443202,3,3.28
2025-12-29 21:17:30.443202,2,3.38
2025-12-29 22:17:30.443202,2,2.63
2025-12-29 23:17:30.443202,2,2.52
2025-12-30 00:17:30.443202,2,2.72
2025-12-30 01:17:30.443202,2,2.21
2025-12-30 02:17:30.443202,3,3.63
2025-12-30 03:17:30.443202,3,3.35
2025-12-30 04:17:30.443202,2,2.75
2025-12-30 05:17:30.443202,3,3.33
2025-12-30 06:17:30.443202,3,2.76
2025-12-30 07:17:30.443202,2,2.94
2025-12-30 08:17:30.443202,18,8.53
2025-12-30 09:17:30.443202,38,11.63
2025-12-30 10:17:30.443202,50,13.31
2025-12-30 11:17:30.443202,48,12.13
2025-12-30 12:17:30.443202,38,11.48
2025-12-30 13:17:30.443202,58,14.35
2025-12-30 14:17:30.443202,39,10.97
2025-12-30 15:17:30.443202,23,9.05
2025-12-30 16:17:30.443202,46,12.02
2025-12-30 17:17:30.443202,37,11.0
2025-12-30 18:17:30.443202,16,8.3
2025-12-30 19:17:30.443202,19,5.83
2025-12-30 20:17:30.443202,4,3.73
2025-12-30 21:17:30.443202,2,2.76
2025-12-30 22:17:30.443202,3,2.81
2025-12-30 23:17:30.443202,3,2.95
2025-12-31 00:17:30.443202,2,2.81
2025-12-31 01:17:30.443202,2,2.73
2025-12-31 02:17:30.443202,3,2.83
2025-12-31 03:17:30.443202,2,3.13
2025-12-31 04:17:30.443202,3,2.76
2025-12-31 05:17:30.443202,2,2.93
2025-12-31 06:17:30.443202,2,3.34
2025-12-31 07:17:30.443202,3,3.0
2025-12-31 08:17:30.443202,24,8.79
2025-12-31 09:17:30.443202,44,12.17
2025-12-31 10:17:30.443202,40,11.78
2025-12-31 11:17:30.443202,52,13.46
2025-12-31 12:17:30.443202,41,11.3
2025-12-31 13:17:30.443202,34,10.91
2025-12-31 14:17:30.443202,50,13.34
2025-12-31 15:17:30.443202,36,11.09
2025-12-31 16:17:30.443202,37,11.3
2025-12-31 17:17:30.443202,39,11.5
2025-12-31 18:17:30.443202,18,7.97
2025-12-31 19:17:30.443202,19,5.81
2025-12-31 20:17:30.443202,2,2.56
2025-12-31 21:17:30.443202,3,3.19
2025-12-31 22:17:30.443202,3,3.24
2025-12-31 23:17:30.443202,3,3.24
2026-01-01 00:17:30.443202,3,2.56
2026-01-01 01:17:30.443202,2,3.2
2026-01-01 02:17:30.443202,3,2.53
2026-01-01 03:17:30.443202,3,3.29
2026-01-01 04:17:30.443202,2,2.82
2026-01-01 05:17:30.443202,3,3.23
2026-01-01 06:17:30.443202,2,3.16
2026-01-01 07:17:30.443202,2,3.05
2026-01-01 08:17:30.443202,20,8.67
2026-01-01 09:17:30.443202,44,12.06
2026-01-01 10:17:30.443202,25,9.12
2026-01-01 11:17:30.443202,50,13.39
2026-01-01 12:17:30.443202,51,13.32
2026-01-01 13:17:30.443202,51,13.49
2026-01-01 14:17:30.443202,49,12.21
2026-01-01 15:17:30.443202,43,11.84
2026-01-01 16:17:30.443202,29,10.03
2026-01-01 17:17:30.443202,25,8.88
2026-01-01 18:17:30.443202,19,8.27
2026-01-01 19:17:30.443202,21,5.76
2026-01-01 20:17:30.443202,3,3.2
2026-01-01 21:17:30.443202,3,2.9
2026-01-01 22:17:30.443202,2,2.46
2026-01-01 23:17:30.443202,3,2.92
2026-01-02 00:17:30.443202,1,2.97
2026-01-02 01:17:30.443202,3,2.63
2026-01-02 02:17:30.443202,3,3.39
2026-01-02 03:17:30.443202,2,2.44
2026-01-02 04:17:30.443202,2,2.82
2026-01-02 05:17:30.443202,2,2.79
2026-01-02 06:17:30.443202,3,3.08
2026-01-02 07:17:30.443202,3,2.84
2026-01-02 08:17:30.443202,20,9.04
2026-01-02 09:17:30.443202,30,10.05
2026-01-02 10:17:30.443202,34,10.35
2026-01-02 11:17:30.443202,52,12.92
2026-01-02 12:17:30.443202,29,10.4
2026-01-02 13:17:30.443202,38,11.1
2026-01-02 14:17:30.443202,39,11.07
2026-01-02 15:17:30.443202,34,10.72
2026-01-02 16:17:30.443202,39,11.85
2026-01-02 17:17:30.443202,35,10.82
2026-01-02 18:17:30.443202,15,7.77
2026-01-02 19:17:30.443202,20,5.47
2026-01-02 20:17:30.443202,3,2.73
2026-01-02 21:17:30.443202,3,2.74
2026-01-02 22:17:30.443202,2,2.91
2026-01-02 23:17:30.443202,3,3.2
2026-01-03 00:17:30.443202,6,3.35
2026-01-03 01:17:30.443202,5,3.38
2026-01-03 02:17:30.443202,4,3.18
2026-01-03 03:17:30.443202,4,3.17
2026-01-03 04:17:30.443202,5,3.73
2026-01-03 05:17:30.443202,5,3.98
2026-01-03 06:17:30.443202,4,3.35
2026-01-03 07:17:30.443202,5,3.3
2026-01-03 08:17:30.443202,4,2.85
2026-01-03 09:17:30.443202,4,3.53
2026-01-03 10:17:30.443202,5,3.41
2026-01-03 11:17:30.443202,4,3.38
2026-01-03 12:17:30.443202,5,3.56
2026-01-03 13:17:30.443202,4,2.69
2026-01-03 14:17:30.443202,3,2.71
2026-01-03 15:17:30.443202,4,3.21
2026-01-03 16:17:30.443202,6,3.02
2026-01-03 17:17:30.443202,3,3.56
2026-01-03 18:17:30.443202,4,2.86
2026-01-03 19:17:30.443202,5,2.72
2026-01-03 20:17:30.443202,5,3.09
2026-01-03 21:17:30.443202,5,3.25
2026-01-03 22:17:30.443202,4,2.87
2026-01-03 23:17:30.443202,3,3.01
2026-01-04 00:17:30.443202,4,3.09
2026-01-04 01:17:30.443202,4,3.36
2026-01-04 02:17:30.443202,5,3.16
2026-01-04 03:17:30.443202,5,2.9
2026-01-04 04:17:30.443202,4,2.43
2026-01-04 05:17:30.443202,5,3.43
2026-01-04 06:17:30.443202,6,3.36
2026-01-04 07:17:30.443202,4,3.12
2026-01-04 08:17:30.443202,5,2.96
2026-01-04 09:17:30.443202,5,3.69
2026-01-04 10:17:30.443202,4,3.49
2026-01-04 11:17:30.443202,6,3.1
2026-01-04 12:17:30.443202,5,2.88
2026-01-04 13:17:30.443202,5,3.55
2026-01-04 14:17:30.443202,3,2.9
2026-01-04 15:17:30.443202,3,2.98
2026-01-04 16:17:30.443202,4,2.9
2026-01-04 17:17:30.443202,3,3.16
2026-01-04 18:17:30.443202,4,3.27
2026-01-04 19:17:30.443202,3,3.07
2026-01-04 20:17:30.443202,4,3.01
